onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
40.46	0.018	saccade	n/a	125.2	188.2	n/a	158.9	186.2	1.2	86.0
40.48	0.43	fixation	n/a	156.7	184.8	3356.0	n/a	n/a	n/a	n/a
40.912	0.028	saccade	n/a	156.5	184.3	n/a	229.0	183.4	2.6	168.0
40.942	0.138	fixation	n/a	230.4	185.1	3296.0	n/a	n/a	n/a	n/a
41.082	0.022	saccade	n/a	233.8	186.4	n/a	276.4	185.8	1.55	113.0
41.106	0.18	fixation	n/a	275.3	183.1	3267.0	n/a	n/a	n/a	n/a
41.288	0.026	saccade	n/a	277.6	179.9	n/a	333.7	181.3	2.06	139.0
41.316	0.154	fixation	n/a	335.9	179.7	3305.0	n/a	n/a	n/a	n/a
41.472	0.026	saccade	n/a	336.6	182.1	n/a	393.3	181.1	2.09	147.0
41.5	0.21	fixation	n/a	391.7	179.9	3276.0	n/a	n/a	n/a	n/a
41.712	0.028	saccade	n/a	393.2	178.8	n/a	471.0	180.0	2.88	167.0
41.742	0.276	fixation	n/a	473.9	178.8	3261.0	n/a	n/a	n/a	n/a
42.02	0.03	saccade	n/a	472.5	177.4	n/a	555.5	179.7	3.07	181.0
42.052	0.274	fixation	n/a	553.2	181.6	3319.0	n/a	n/a	n/a	n/a
42.328	0.014	saccade	n/a	554.1	180.6	n/a	570.4	182.8	0.61	53.0
42.344	0.048	fixation	n/a	567.0	181.3	3356.0	n/a	n/a	n/a	n/a
42.394	0.062	saccade	n/a	566.4	179.4	n/a	140.5	223.8	15.52	463.0
42.458	0.256	fixation	n/a	145.1	228.7	3486.0	n/a	n/a	n/a	n/a
42.716	0.032	saccade	n/a	145.8	229.4	n/a	250.6	233.8	3.77	223.0
42.75	0.238	fixation	n/a	255.9	235.8	3508.0	n/a	n/a	n/a	n/a
42.99	0.034	saccade	n/a	254.8	237.1	n/a	351.5	238.6	3.54	249.0
43.026	0.188	fixation	n/a	358.5	236.0	3435.0	n/a	n/a	n/a	n/a
43.216	0.028	saccade	n/a	362.5	233.8	n/a	428.1	237.6	2.43	179.0
43.246	0.182	fixation	n/a	430.1	234.2	3400.0	n/a	n/a	n/a	n/a
43.43	0.026	saccade	n/a	430.9	234.9	n/a	477.6	237.5	1.74	139.0
43.458	0.19	fixation	n/a	476.1	234.7	3339.0	n/a	n/a	n/a	n/a
43.65	0.02	saccade	n/a	477.4	233.4	n/a	508.3	232.2	1.15	94.0
43.672	0.17	fixation	n/a	502.7	230.1	3318.0	n/a	n/a	n/a	n/a
43.844	0.03	saccade	n/a	504.3	231.2	n/a	588.8	236.7	3.14	195.0
43.876	0.338	fixation	n/a	589.5	233.5	3234.0	n/a	n/a	n/a	n/a
44.216	0.06	saccade	n/a	589.9	231.2	n/a	163.1	285.0	15.62	496.0
44.278	0.292	fixation	n/a	169.8	291.7	3251.0	n/a	n/a	n/a	n/a
44.572	0.024	saccade	n/a	172.6	293.1	n/a	219.4	294.8	1.69	124.0
44.598	0.168	fixation	n/a	218.6	293.0	3279.0	n/a	n/a	n/a	n/a
44.768	0.014	saccade	n/a	223.0	290.8	n/a	239.8	290.7	0.61	52.0
44.784	0.334	fixation	n/a	240.5	292.1	3234.0	n/a	n/a	n/a	n/a
45.12	0.026	saccade	n/a	241.8	293.1	n/a	301.3	291.1	2.17	143.0
45.148	0.188	fixation	n/a	304.1	289.9	3107.0	n/a	n/a	n/a	n/a
45.338	0.02	saccade	n/a	307.6	290.1	n/a	339.9	292.5	1.19	89.0
45.36	0.224	fixation	n/a	335.6	290.1	3051.0	n/a	n/a	n/a	n/a
45.586	0.026	saccade	n/a	334.7	288.2	n/a	389.4	292.2	2.02	136.0
45.614	0.142	fixation	n/a	390.4	291.3	3023.0	n/a	n/a	n/a	n/a
45.758	0.028	saccade	n/a	391.9	290.3	n/a	461.2	287.6	2.57	166.0
45.788	0.202	fixation	n/a	463.4	288.1	2981.0	n/a	n/a	n/a	n/a
45.992	0.03	saccade	n/a	462.9	288.4	n/a	536.2	284.1	2.72	169.0
46.024	0.16	fixation	n/a	537.3	285.1	2910.0	n/a	n/a	n/a	n/a
46.186	0.018	saccade	n/a	539.5	286.1	n/a	566.3	290.7	1.01	76.0
46.206	0.12	fixation	n/a	563.3	288.6	2912.0	n/a	n/a	n/a	n/a
46.328	0.028	saccade	n/a	562.8	289.6	n/a	634.0	288.4	2.63	173.0
46.358	0.18	fixation	n/a	635.6	285.7	2914.0	n/a	n/a	n/a	n/a
46.54	0.02	saccade	n/a	635.4	284.1	n/a	663.6	289.5	1.05	91.0
46.562	0.114	fixation	n/a	657.7	292.9	2958.0	n/a	n/a	n/a	n/a
46.678	0.062	saccade	n/a	655.5	293.2	n/a	172.1	337.8	17.56	542.0
46.742	0.12	fixation	n/a	176.9	343.0	3042.0	n/a	n/a	n/a	n/a
46.864	0.024	saccade	n/a	173.8	345.4	n/a	137.8	350.6	1.29	98.0
46.89	0.294	fixation	n/a	143.4	352.6	3003.0	n/a	n/a	n/a	n/a
47.186	0.032	saccade	n/a	144.8	349.6	n/a	233.9	356.8	3.2	222.0
47.22	0.204	fixation	n/a	236.5	357.1	3026.0	n/a	n/a	n/a	n/a
47.426	0.028	saccade	n/a	236.1	358.6	n/a	295.5	355.8	2.17	154.0
47.456	0.146	fixation	n/a	294.9	357.7	3045.0	n/a	n/a	n/a	n/a
47.604	0.032	saccade	n/a	294.9	357.4	n/a	386.0	363.0	3.35	223.0
47.638	0.216	fixation	n/a	389.3	362.0	3077.0	n/a	n/a	n/a	n/a
47.856	0.03	saccade	n/a	388.1	361.8	n/a	475.0	355.3	3.22	194.0
47.888	0.134	fixation	n/a	478.8	354.4	3083.0	n/a	n/a	n/a	n/a
48.024	0.026	saccade	n/a	479.2	354.8	n/a	533.1	354.5	2.0	145.0
48.052	0.178	fixation	n/a	533.9	355.2	3052.0	n/a	n/a	n/a	n/a
48.232	0.03	saccade	n/a	535.4	356.9	n/a	622.3	358.3	3.21	199.0
48.264	0.56	fixation	n/a	626.7	357.3	3060.0	n/a	n/a	n/a	n/a
48.826	0.062	saccade	n/a	625.8	354.4	n/a	170.1	417.8	16.65	493.0
48.89	0.122	fixation	n/a	169.6	421.9	3170.0	n/a	n/a	n/a	n/a
49.014	0.022	saccade	n/a	169.0	425.7	n/a	143.9	420.5	0.91	92.0
49.038	0.264	fixation	n/a	144.2	418.6	3175.0	n/a	n/a	n/a	n/a
49.304	0.04	saccade	n/a	141.6	415.6	n/a	216.1	330.9	4.1	160.0
49.346	0.208	fixation	n/a	218.6	331.5	3199.0	n/a	n/a	n/a	n/a
49.556	0.032	saccade	n/a	221.2	330.6	n/a	215.7	229.5	3.76	193.0
49.59	0.322	fixation	n/a	215.1	224.8	3192.0	n/a	n/a	n/a	n/a
49.628	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
49.734	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
49.914	0.03	saccade	n/a	212.6	223.2	n/a	179.1	176.6	2.1	163.0
49.946	0.148	fixation	n/a	181.6	179.5	3238.0	n/a	n/a	n/a	n/a
50.096	0.024	saccade	n/a	184.8	181.8	n/a	226.4	182.0	1.5	122.0
50.122	0.178	fixation	n/a	224.7	180.2	3310.0	n/a	n/a	n/a	n/a
50.302	0.032	saccade	n/a	224.9	180.6	n/a	147.6	175.3	2.77	199.0
50.336	0.208	fixation	n/a	149.7	177.5	3349.0	n/a	n/a	n/a	n/a
50.546	0.034	saccade	n/a	150.9	176.5	n/a	290.1	180.8	5.01	239.0
50.582	0.17	fixation	n/a	299.6	180.1	3442.0	n/a	n/a	n/a	n/a
50.754	0.02	saccade	n/a	299.1	180.5	n/a	333.6	185.8	1.28	94.0
50.776	0.152	fixation	n/a	328.6	183.3	3544.0	n/a	n/a	n/a	n/a
50.93	0.032	saccade	n/a	330.0	179.8	n/a	437.6	175.3	3.97	247.0
50.964	0.51	fixation	n/a	444.9	172.5	3500.0	n/a	n/a	n/a	n/a
51.476	0.018	saccade	n/a	447.0	174.4	n/a	474.1	174.4	1.0	78.0
51.496	0.26	fixation	n/a	468.3	176.3	3554.0	n/a	n/a	n/a	n/a
51.758	0.024	saccade	n/a	469.8	179.8	n/a	510.1	182.6	1.5	118.0
51.784	0.21	fixation	n/a	506.9	179.7	3603.0	n/a	n/a	n/a	n/a
51.996	0.03	saccade	n/a	510.5	180.0	n/a	576.6	183.2	2.45	172.0
52.028	0.142	fixation	n/a	577.3	180.6	3573.0	n/a	n/a	n/a	n/a
52.172	0.018	saccade	n/a	579.7	181.1	n/a	606.3	184.8	0.99	75.0
52.192	0.186	fixation	n/a	602.4	181.2	3585.0	n/a	n/a	n/a	n/a
52.38	0.018	saccade	n/a	604.2	181.2	n/a	628.7	187.4	0.93	72.0
52.4	0.13	fixation	n/a	625.2	179.9	3548.0	n/a	n/a	n/a	n/a
52.532	0.064	saccade	n/a	625.3	181.9	n/a	172.2	232.4	16.52	511.0
52.598	0.176	fixation	n/a	175.2	240.4	3547.0	n/a	n/a	n/a	n/a
52.776	0.022	saccade	n/a	176.4	245.3	n/a	148.7	240.8	1.0	95.0
52.8	0.134	fixation	n/a	153.1	243.2	3541.0	n/a	n/a	n/a	n/a
52.936	0.03	saccade	n/a	154.1	241.6	n/a	249.6	241.5	3.44	209.0
52.968	0.168	fixation	n/a	256.9	240.1	3476.0	n/a	n/a	n/a	n/a
53.138	0.02	saccade	n/a	259.0	239.6	n/a	290.2	239.7	1.14	80.0
53.16	0.476	fixation	n/a	288.2	241.1	3397.0	n/a	n/a	n/a	n/a
53.638	0.03	saccade	n/a	288.6	239.9	n/a	373.3	242.2	3.11	206.0
53.67	0.198	fixation	n/a	377.6	240.6	3402.0	n/a	n/a	n/a	n/a
53.87	0.03	saccade	n/a	376.5	240.2	n/a	447.7	243.3	2.63	186.0
53.902	0.2	fixation	n/a	448.0	239.1	3496.0	n/a	n/a	n/a	n/a
54.104	0.032	saccade	n/a	446.5	237.8	n/a	556.8	238.3	4.09	244.0
54.138	0.176	fixation	n/a	558.7	236.8	3470.0	n/a	n/a	n/a	n/a
54.316	0.018	saccade	n/a	561.4	235.6	n/a	588.8	238.7	1.02	79.0
54.336	0.286	fixation	n/a	587.1	234.2	3406.0	n/a	n/a	n/a	n/a
54.624	0.028	saccade	n/a	588.3	233.8	n/a	519.3	229.3	2.56	174.0
54.654	0.27	fixation	n/a	519.6	229.9	3385.0	n/a	n/a	n/a	n/a
54.926	0.056	saccade	n/a	516.6	230.3	n/a	190.3	281.0	12.04	435.0
54.984	0.186	fixation	n/a	190.0	286.2	3505.0	n/a	n/a	n/a	n/a
55.172	0.028	saccade	n/a	191.1	289.7	n/a	145.5	290.3	1.63	152.0
55.202	0.188	fixation	n/a	148.4	291.9	3490.0	n/a	n/a	n/a	n/a
55.392	0.026	saccade	n/a	150.0	294.3	n/a	212.5	294.5	2.24	149.0
55.42	0.268	fixation	n/a	215.8	296.7	3468.0	n/a	n/a	n/a	n/a
55.69	0.03	saccade	n/a	216.6	300.8	n/a	133.9	298.3	2.96	199.0
55.722	0.224	fixation	n/a	137.9	299.1	3410.0	n/a	n/a	n/a	n/a
55.948	0.024	saccade	n/a	142.4	298.5	n/a	191.8	294.8	1.77	126.0
55.974	0.142	fixation	n/a	191.2	293.5	3410.0	n/a	n/a	n/a	n/a
56.118	0.028	saccade	n/a	192.0	293.9	n/a	242.8	297.7	1.84	139.0
56.148	0.144	fixation	n/a	245.5	296.3	3457.0	n/a	n/a	n/a	n/a
56.294	0.03	saccade	n/a	248.0	297.8	n/a	343.9	289.4	3.52	202.0
56.326	0.312	fixation	n/a	353.8	288.2	3413.0	n/a	n/a	n/a	n/a
56.64	0.026	saccade	n/a	355.2	289.6	n/a	400.8	283.9	1.7	119.0
56.668	0.15	fixation	n/a	401.8	283.8	3338.0	n/a	n/a	n/a	n/a
56.82	0.104	saccade	n/a	404.7	290.6	n/a	490.4	296.3	3.19	384.0
56.926	0.286	fixation	n/a	473.7	291.7	3398.0	n/a	n/a	n/a	n/a
57.214	0.182	saccade	n/a	480.3	299.1	n/a	461.0	331.5	1.41	1866.0
57.254	0.082	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
57.398	0.168	fixation	n/a	450.4	317.4	3150.0	n/a	n/a	n/a	n/a
57.568	0.024	saccade	n/a	446.0	312.0	n/a	484.2	301.0	1.47	110.0
57.594	0.432	fixation	n/a	479.7	293.2	3085.0	n/a	n/a	n/a	n/a
58.028	0.02	saccade	n/a	478.5	292.5	n/a	441.7	289.0	1.37	103.0
58.05	0.25	fixation	n/a	441.7	289.9	2946.0	n/a	n/a	n/a	n/a
58.302	0.026	saccade	n/a	441.0	287.1	n/a	491.3	288.0	1.86	137.0
58.33	0.564	fixation	n/a	476.1	290.0	2964.0	n/a	n/a	n/a	n/a
58.896	0.03	saccade	n/a	469.5	293.3	n/a	387.0	282.2	3.09	185.0
58.928	0.17	fixation	n/a	382.9	279.6	3018.0	n/a	n/a	n/a	n/a
59.078	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
59.1	0.032	saccade	n/a	379.3	281.5	n/a	318.5	220.3	3.2	193.0
59.134	0.216	fixation	n/a	318.8	225.0	3122.0	n/a	n/a	n/a	n/a
59.186	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
59.352	0.036	saccade	n/a	316.8	226.9	n/a	189.9	186.4	4.85	272.0
59.39	0.114	fixation	n/a	187.3	191.2	3245.0	n/a	n/a	n/a	n/a
59.506	0.024	saccade	n/a	182.7	190.2	n/a	143.1	179.0	1.47	121.0
59.532	0.162	fixation	n/a	148.4	185.7	3273.0	n/a	n/a	n/a	n/a
59.696	0.028	saccade	n/a	146.8	182.1	n/a	227.4	182.5	2.88	187.0
59.726	0.148	fixation	n/a	231.3	182.8	3294.0	n/a	n/a	n/a	n/a
59.876	0.032	saccade	n/a	232.9	184.4	n/a	334.3	181.8	3.7	235.0
59.91	0.376	fixation	n/a	336.5	182.2	3344.0	n/a	n/a	n/a	n/a
60.288	0.026	saccade	n/a	336.4	184.8	n/a	281.4	181.5	2.01	140.0
60.316	0.26	fixation	n/a	284.5	186.2	3347.0	n/a	n/a	n/a	n/a
60.578	0.02	saccade	n/a	288.0	189.4	n/a	320.1	190.0	1.17	87.0
60.6	0.144	fixation	n/a	316.8	187.8	3371.0	n/a	n/a	n/a	n/a
60.746	0.032	saccade	n/a	315.6	184.4	n/a	433.6	182.0	4.35	252.0
60.78	0.238	fixation	n/a	439.1	181.1	3281.0	n/a	n/a	n/a	n/a
61.02	0.024	saccade	n/a	440.5	183.6	n/a	473.9	183.5	1.24	102.0
61.046	0.13	fixation	n/a	473.6	181.1	3286.0	n/a	n/a	n/a	n/a
61.178	0.028	saccade	n/a	475.6	180.5	n/a	533.2	180.3	2.13	168.0
61.208	0.154	fixation	n/a	533.8	179.6	3311.0	n/a	n/a	n/a	n/a
61.364	0.018	saccade	n/a	535.2	178.4	n/a	560.4	180.9	0.93	72.0
61.384	0.164	fixation	n/a	554.9	180.6	3356.0	n/a	n/a	n/a	n/a
61.55	0.02	saccade	n/a	556.9	182.6	n/a	587.0	184.4	1.11	91.0
61.572	0.168	fixation	n/a	583.4	181.2	3340.0	n/a	n/a	n/a	n/a
61.742	0.056	saccade	n/a	582.9	177.3	n/a	174.9	229.5	14.91	499.0
61.8	0.138	fixation	n/a	177.8	235.9	3411.0	n/a	n/a	n/a	n/a
61.94	0.024	saccade	n/a	176.9	239.2	n/a	139.3	240.5	1.34	112.0
61.966	0.212	fixation	n/a	144.4	243.0	3360.0	n/a	n/a	n/a	n/a
62.18	0.032	saccade	n/a	145.7	243.8	n/a	233.2	243.7	3.13	200.0
62.214	0.214	fixation	n/a	237.9	243.9	3320.0	n/a	n/a	n/a	n/a
62.43	0.028	saccade	n/a	239.2	244.4	n/a	305.6	243.4	2.42	174.0
62.46	0.192	fixation	n/a	308.3	241.6	3344.0	n/a	n/a	n/a	n/a
62.654	0.02	saccade	n/a	310.6	237.9	n/a	342.3	241.4	1.17	95.0
62.676	0.134	fixation	n/a	340.5	240.3	3399.0	n/a	n/a	n/a	n/a
62.812	0.032	saccade	n/a	342.0	240.2	n/a	426.3	236.0	3.11	217.0
62.846	0.392	fixation	n/a	429.7	237.6	3356.0	n/a	n/a	n/a	n/a
63.24	0.018	saccade	n/a	428.8	238.2	n/a	454.6	240.5	0.96	76.0
63.26	0.162	fixation	n/a	450.9	239.3	3269.0	n/a	n/a	n/a	n/a
63.424	0.03	saccade	n/a	453.3	235.8	n/a	534.3	233.5	3.0	201.0
63.456	0.308	fixation	n/a	535.9	233.3	3209.0	n/a	n/a	n/a	n/a
63.766	0.032	saccade	n/a	534.6	231.0	n/a	627.2	237.9	3.42	200.0
63.8	0.218	fixation	n/a	628.3	237.1	3176.0	n/a	n/a	n/a	n/a
64.02	0.024	saccade	n/a	627.9	237.8	n/a	666.2	235.7	1.41	109.0
64.046	0.126	fixation	n/a	665.4	235.5	3206.0	n/a	n/a	n/a	n/a
64.174	0.07	saccade	n/a	665.2	236.7	n/a	159.0	277.2	18.37	495.0
64.246	0.126	fixation	n/a	159.6	279.3	3327.0	n/a	n/a	n/a	n/a
64.374	0.016	saccade	n/a	155.7	280.5	n/a	140.4	296.0	0.79	68.0
64.392	0.24	fixation	n/a	148.0	295.8	3332.0	n/a	n/a	n/a	n/a
64.634	0.034	saccade	n/a	147.0	294.0	n/a	258.3	296.1	4.0	256.0
64.67	0.182	fixation	n/a	262.4	295.7	3250.0	n/a	n/a	n/a	n/a
64.854	0.028	saccade	n/a	266.0	299.8	n/a	323.8	296.5	2.12	155.0
64.884	0.198	fixation	n/a	323.0	294.1	3169.0	n/a	n/a	n/a	n/a
65.084	0.03	saccade	n/a	322.3	293.6	n/a	403.6	288.6	3.01	210.0
65.116	0.232	fixation	n/a	407.8	287.8	3097.0	n/a	n/a	n/a	n/a
65.35	0.014	saccade	n/a	411.9	287.8	n/a	432.6	290.0	0.77	68.0
65.366	0.266	fixation	n/a	431.2	291.4	3066.0	n/a	n/a	n/a	n/a
65.634	0.016	saccade	n/a	430.5	295.5	n/a	410.6	292.6	0.75	57.0
65.652	0.312	fixation	n/a	408.2	289.0	3094.0	n/a	n/a	n/a	n/a
65.966	0.022	saccade	n/a	406.1	285.5	n/a	443.1	288.1	1.37	108.0
65.99	0.57	fixation	n/a	439.0	287.1	3171.0	n/a	n/a	n/a	n/a
66.562	0.03	saccade	n/a	439.1	289.2	n/a	519.2	295.5	2.98	201.0
66.594	0.158	fixation	n/a	522.8	297.2	3170.0	n/a	n/a	n/a	n/a
66.754	0.014	saccade	n/a	527.6	298.6	n/a	546.5	297.5	0.7	61.0
66.77	0.35	fixation	n/a	547.0	296.1	3208.0	n/a	n/a	n/a	n/a
67.122	0.026	saccade	n/a	549.0	295.4	n/a	601.3	290.2	1.94	135.0
67.15	0.152	fixation	n/a	601.6	293.0	3206.0	n/a	n/a	n/a	n/a
67.304	0.044	saccade	n/a	600.7	295.6	n/a	349.9	288.5	9.26	443.0
67.35	0.128	fixation	n/a	346.6	291.3	3306.0	n/a	n/a	n/a	n/a
67.48	0.03	saccade	n/a	346.7	297.0	n/a	290.7	300.9	2.06	182.0
67.512	0.14	fixation	n/a	288.4	303.2	3338.0	n/a	n/a	n/a	n/a
67.654	0.022	saccade	n/a	287.0	305.2	n/a	256.9	300.1	1.11	98.0
67.678	0.088	fixation	n/a	259.3	303.6	3321.0	n/a	n/a	n/a	n/a
67.768	0.054	saccade	n/a	257.8	303.0	n/a	569.1	293.8	11.43	392.0
67.824	0.246	fixation	n/a	571.3	292.0	3229.0	n/a	n/a	n/a	n/a
68.072	0.026	saccade	n/a	573.0	291.5	n/a	619.1	289.0	1.7	130.0
68.1	0.238	fixation	n/a	619.9	288.0	3110.0	n/a	n/a	n/a	n/a
68.34	0.066	saccade	n/a	619.8	287.5	n/a	142.9	358.0	17.41	506.0
68.408	0.24	fixation	n/a	145.5	362.5	3157.0	n/a	n/a	n/a	n/a
68.65	0.026	saccade	n/a	147.7	365.1	n/a	201.5	363.5	1.92	142.0
68.678	0.296	fixation	n/a	203.9	364.5	3142.0	n/a	n/a	n/a	n/a
68.976	0.03	saccade	n/a	203.4	363.2	n/a	283.9	359.2	2.91	196.0
69.008	0.232	fixation	n/a	287.9	360.3	3104.0	n/a	n/a	n/a	n/a
69.242	0.032	saccade	n/a	287.4	358.2	n/a	399.6	363.2	4.12	244.0
69.276	0.152	fixation	n/a	407.9	362.5	3123.0	n/a	n/a	n/a	n/a
69.43	0.02	saccade	n/a	411.2	360.9	n/a	445.6	359.9	1.27	96.0
69.452	0.21	fixation	n/a	444.9	362.0	3130.0	n/a	n/a	n/a	n/a
69.664	0.026	saccade	n/a	448.0	362.8	n/a	502.0	357.4	2.01	138.0
69.692	0.258	fixation	n/a	503.8	359.7	3073.0	n/a	n/a	n/a	n/a
69.952	0.028	saccade	n/a	502.7	359.8	n/a	581.8	359.9	2.92	192.0
69.982	0.398	fixation	n/a	582.1	358.9	3071.0	n/a	n/a	n/a	n/a
70.382	0.034	saccade	n/a	579.5	357.6	n/a	466.6	357.9	4.17	263.0
70.418	0.278	fixation	n/a	463.8	360.7	3157.0	n/a	n/a	n/a	n/a
70.698	0.022	saccade	n/a	462.9	358.3	n/a	428.0	350.9	1.32	102.0
70.722	0.176	fixation	n/a	430.2	350.9	3187.0	n/a	n/a	n/a	n/a
70.9	0.026	saccade	n/a	432.6	349.7	n/a	401.4	286.7	2.63	157.0
70.928	0.304	fixation	n/a	408.6	264.0	3109.0	n/a	n/a	n/a	n/a
71.006	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
71.234	0.048	saccade	n/a	411.6	268.5	n/a	171.9	229.3	8.84	349.0
71.284	0.15	fixation	n/a	170.6	233.5	3153.0	n/a	n/a	n/a	n/a
71.436	0.026	saccade	n/a	167.1	234.3	n/a	176.4	180.5	2.01	143.0
71.464	0.192	fixation	n/a	176.8	180.9	3217.0	n/a	n/a	n/a	n/a
71.658	0.03	saccade	n/a	181.7	184.7	n/a	160.7	234.7	1.99	132.0
71.69	0.104	fixation	n/a	160.1	233.2	3245.0	n/a	n/a	n/a	n/a
71.796	0.034	saccade	n/a	162.5	236.2	n/a	245.5	187.4	3.49	181.0
71.832	0.146	fixation	n/a	244.5	184.6	3286.0	n/a	n/a	n/a	n/a
71.98	0.028	saccade	n/a	244.6	184.4	n/a	300.2	186.8	2.03	160.0
72.01	0.114	fixation	n/a	299.8	186.0	3438.0	n/a	n/a	n/a	n/a
72.126	0.052	saccade	n/a	299.7	186.8	n/a	156.4	295.0	6.55	386.0
72.18	0.33	fixation	n/a	153.6	309.5	3663.0	n/a	n/a	n/a	n/a
72.512	0.042	saccade	n/a	156.4	310.3	n/a	165.4	362.9	1.96	194.0
72.556	0.272	fixation	n/a	170.5	367.5	3788.0	n/a	n/a	n/a	n/a
72.83	0.036	saccade	n/a	170.2	369.0	n/a	157.0	265.1	3.86	255.0
72.868	0.456	fixation	n/a	151.0	256.7	3642.0	n/a	n/a	n/a	n/a
73.326	0.024	saccade	n/a	143.1	251.7	n/a	113.7	249.2	1.04	104.0
73.352	0.316	fixation	n/a	118.1	247.7	3660.0	n/a	n/a	n/a	n/a
73.67	0.03	saccade	n/a	121.5	246.0	n/a	146.9	302.3	2.25	185.0
73.702	0.364	fixation	n/a	150.3	303.0	3674.0	n/a	n/a	n/a	n/a
73.848	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
73.902	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
74.068	0.032	saccade	n/a	154.1	300.0	n/a	183.7	223.7	3.0	205.0
74.102	0.14	fixation	n/a	184.2	224.1	3774.0	n/a	n/a	n/a	n/a
74.244	0.028	saccade	n/a	185.5	224.6	n/a	183.8	171.3	1.96	166.0
74.274	0.186	fixation	n/a	186.4	178.0	3751.0	n/a	n/a	n/a	n/a
74.462	0.024	saccade	n/a	184.8	177.6	n/a	152.4	177.8	1.16	114.0
74.488	0.3	fixation	n/a	152.4	179.5	3696.0	n/a	n/a	n/a	n/a
74.79	0.028	saccade	n/a	150.1	179.9	n/a	209.9	186.6	2.15	150.0
74.82	0.19	fixation	n/a	207.6	183.2	3714.0	n/a	n/a	n/a	n/a
75.012	0.026	saccade	n/a	207.9	184.2	n/a	268.2	186.2	2.18	159.0
75.04	0.146	fixation	n/a	269.9	185.1	3760.0	n/a	n/a	n/a	n/a
75.188	0.032	saccade	n/a	275.0	186.9	n/a	367.1	186.6	3.38	224.0
75.222	0.19	fixation	n/a	369.7	184.0	3758.0	n/a	n/a	n/a	n/a
75.414	0.03	saccade	n/a	372.7	185.9	n/a	450.8	177.3	2.91	186.0
75.446	0.2	fixation	n/a	455.4	180.6	3585.0	n/a	n/a	n/a	n/a
75.648	0.028	saccade	n/a	457.9	178.8	n/a	521.0	185.4	2.35	159.0
75.678	0.106	fixation	n/a	521.7	182.9	3467.0	n/a	n/a	n/a	n/a
75.786	0.03	saccade	n/a	522.3	183.9	n/a	588.9	182.9	2.46	185.0
75.818	0.248	fixation	n/a	588.3	182.0	3403.0	n/a	n/a	n/a	n/a
76.068	0.058	saccade	n/a	586.4	185.2	n/a	178.8	232.6	14.93	488.0
76.128	0.142	fixation	n/a	177.2	235.9	3443.0	n/a	n/a	n/a	n/a
76.272	0.036	saccade	n/a	178.3	240.7	n/a	143.3	244.7	1.26	138.0
76.31	0.21	fixation	n/a	136.3	242.3	3418.0	n/a	n/a	n/a	n/a
76.522	0.026	saccade	n/a	135.4	240.5	n/a	193.0	237.4	2.06	142.0
76.55	0.174	fixation	n/a	195.6	236.3	3367.0	n/a	n/a	n/a	n/a
76.726	0.028	saccade	n/a	198.1	234.7	n/a	264.7	235.2	2.41	178.0
76.756	0.19	fixation	n/a	266.8	234.8	3249.0	n/a	n/a	n/a	n/a
76.948	0.026	saccade	n/a	265.8	232.8	n/a	315.5	235.8	1.82	140.0
76.976	0.156	fixation	n/a	314.5	232.2	3216.0	n/a	n/a	n/a	n/a
77.134	0.196	saccade	n/a	333.6	239.8	n/a	322.7	266.0	1.06	894.0
77.17	0.088	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
77.332	0.18	fixation	n/a	308.5	231.5	3165.0	n/a	n/a	n/a	n/a
77.514	0.034	saccade	n/a	306.7	228.9	n/a	227.7	172.4	3.55	226.0
77.55	0.296	fixation	n/a	227.4	175.0	3158.0	n/a	n/a	n/a	n/a
77.848	0.042	saccade	n/a	226.8	173.7	n/a	388.2	165.8	5.86	274.0
77.892	0.21	fixation	n/a	390.7	163.5	3099.0	n/a	n/a	n/a	n/a
78.104	0.03	saccade	n/a	393.1	166.2	n/a	320.2	166.8	2.67	206.0
78.136	0.148	fixation	n/a	315.5	169.3	3132.0	n/a	n/a	n/a	n/a
78.286	0.026	saccade	n/a	315.1	174.0	n/a	270.0	176.2	1.65	128.0
78.314	0.252	fixation	n/a	270.3	177.5	3191.0	n/a	n/a	n/a	n/a
78.568	0.028	saccade	n/a	272.4	178.0	n/a	336.3	180.1	2.34	150.0
78.598	0.238	fixation	n/a	333.3	183.9	3243.0	n/a	n/a	n/a	n/a
78.838	0.032	saccade	n/a	331.3	190.4	n/a	446.0	185.6	4.24	213.0
78.872	0.26	fixation	n/a	451.0	186.3	3348.0	n/a	n/a	n/a	n/a
79.134	0.03	saccade	n/a	452.3	186.4	n/a	553.3	182.1	3.74	190.0
79.166	0.136	fixation	n/a	557.2	182.7	3417.0	n/a	n/a	n/a	n/a
