onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
151.236	0.028	saccade	n/a	140.0	184.6	n/a	195.8	185.1	2.09	157.0
151.266	0.112	fixation	n/a	194.3	187.0	3426.0	n/a	n/a	n/a	n/a
151.38	0.03	saccade	n/a	196.3	190.7	n/a	141.6	185.8	2.06	182.0
151.412	0.216	fixation	n/a	138.4	184.5	3352.0	n/a	n/a	n/a	n/a
151.63	0.032	saccade	n/a	138.8	187.5	n/a	255.3	188.3	4.4	263.0
151.664	0.172	fixation	n/a	265.9	187.0	3289.0	n/a	n/a	n/a	n/a
151.838	0.032	saccade	n/a	266.4	183.0	n/a	367.9	187.9	3.92	261.0
151.872	0.222	fixation	n/a	372.7	186.4	3220.0	n/a	n/a	n/a	n/a
152.096	0.028	saccade	n/a	375.6	184.5	n/a	440.1	187.1	2.52	186.0
152.126	0.182	fixation	n/a	441.2	184.8	3123.0	n/a	n/a	n/a	n/a
152.31	0.03	saccade	n/a	444.7	183.4	n/a	540.4	179.3	3.73	228.0
152.342	0.142	fixation	n/a	546.8	176.1	3032.0	n/a	n/a	n/a	n/a
152.486	0.02	saccade	n/a	550.3	171.8	n/a	579.8	174.0	1.15	86.0
152.508	0.22	fixation	n/a	575.7	176.2	3019.0	n/a	n/a	n/a	n/a
152.73	0.026	saccade	n/a	575.9	176.0	n/a	613.4	173.6	1.45	126.0
152.758	0.284	fixation	n/a	611.2	175.9	3036.0	n/a	n/a	n/a	n/a
153.044	0.066	saccade	n/a	609.6	175.3	n/a	141.2	220.5	17.83	531.0
153.112	0.13	fixation	n/a	140.9	231.7	3166.0	n/a	n/a	n/a	n/a
153.244	0.026	saccade	n/a	142.0	240.7	n/a	130.9	244.6	0.44	90.0
153.272	0.076	fixation	n/a	124.6	245.3	3177.0	n/a	n/a	n/a	n/a
153.35	0.198	saccade	n/a	126.2	249.7	n/a	234.7	291.1	4.38	803.0
153.396	0.094	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
153.55	0.206	fixation	n/a	223.6	251.5	3163.0	n/a	n/a	n/a	n/a
153.758	0.032	saccade	n/a	220.6	253.5	n/a	323.6	243.6	3.97	285.0
153.792	0.286	fixation	n/a	333.0	239.0	3035.0	n/a	n/a	n/a	n/a
154.08	0.032	saccade	n/a	335.8	237.7	n/a	419.6	236.8	3.25	237.0
154.114	0.282	fixation	n/a	425.0	236.9	2874.0	n/a	n/a	n/a	n/a
154.398	0.04	saccade	n/a	425.8	239.1	n/a	268.1	230.5	6.12	316.0
154.44	0.13	fixation	n/a	265.9	229.6	2949.0	n/a	n/a	n/a	n/a
154.572	0.028	saccade	n/a	265.1	233.3	n/a	226.4	190.3	2.24	162.0
154.602	0.294	fixation	n/a	233.1	193.1	2988.0	n/a	n/a	n/a	n/a
154.666	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
154.898	0.046	saccade	n/a	232.6	190.5	n/a	157.6	194.8	2.83	203.0
154.946	0.142	fixation	n/a	154.4	202.9	3066.0	n/a	n/a	n/a	n/a
155.09	0.018	saccade	n/a	157.2	208.9	n/a	151.4	235.1	1.04	76.0
155.11	0.168	fixation	n/a	154.2	230.6	3104.0	n/a	n/a	n/a	n/a
155.28	0.046	saccade	n/a	154.6	232.1	n/a	151.1	297.2	2.53	231.0
155.328	0.198	fixation	n/a	152.5	305.0	3295.0	n/a	n/a	n/a	n/a
155.528	0.042	saccade	n/a	150.2	306.6	n/a	145.4	185.9	4.67	270.0
155.572	0.404	fixation	n/a	150.8	184.8	3387.0	n/a	n/a	n/a	n/a
155.978	0.024	saccade	n/a	153.9	187.3	n/a	124.2	180.2	1.14	110.0
156.004	0.136	fixation	n/a	130.3	185.0	3437.0	n/a	n/a	n/a	n/a
156.142	0.044	saccade	n/a	131.5	189.6	n/a	148.4	243.6	2.18	222.0
156.188	0.196	fixation	n/a	154.2	256.2	3564.0	n/a	n/a	n/a	n/a
156.386	0.024	saccade	n/a	153.4	258.2	n/a	129.1	262.6	0.92	95.0
156.412	0.216	fixation	n/a	129.6	259.9	3594.0	n/a	n/a	n/a	n/a
156.63	0.048	saccade	n/a	130.2	258.8	n/a	139.4	358.9	3.87	313.0
156.68	0.266	fixation	n/a	142.9	369.4	3523.0	n/a	n/a	n/a	n/a
156.948	0.04	saccade	n/a	142.9	369.2	n/a	133.0	256.7	4.35	241.0
156.972	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
156.99	0.284	fixation	n/a	135.8	254.5	3488.0	n/a	n/a	n/a	n/a
157.026	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
157.276	0.034	saccade	n/a	137.7	254.9	n/a	146.6	186.7	2.65	217.0
157.312	0.216	fixation	n/a	148.0	188.1	3408.0	n/a	n/a	n/a	n/a
157.53	0.03	saccade	n/a	149.2	189.1	n/a	224.8	197.4	2.87	212.0
157.562	0.208	fixation	n/a	222.7	195.4	3386.0	n/a	n/a	n/a	n/a
157.772	0.026	saccade	n/a	224.4	196.0	n/a	273.3	197.2	1.87	152.0
157.8	0.29	fixation	n/a	272.1	193.6	3353.0	n/a	n/a	n/a	n/a
158.092	0.024	saccade	n/a	271.7	190.9	n/a	238.4	186.1	1.28	111.0
158.118	0.104	fixation	n/a	239.4	189.6	3328.0	n/a	n/a	n/a	n/a
158.224	0.03	saccade	n/a	238.1	192.0	n/a	180.5	191.4	2.18	187.0
158.256	0.226	fixation	n/a	181.4	191.1	3301.0	n/a	n/a	n/a	n/a
158.484	0.024	saccade	n/a	183.8	189.8	n/a	215.1	188.9	1.18	102.0
158.51	0.092	fixation	n/a	213.4	189.9	3290.0	n/a	n/a	n/a	n/a
158.604	0.034	saccade	n/a	214.2	189.1	n/a	336.3	184.5	4.68	296.0
158.64	0.164	fixation	n/a	344.8	182.4	3272.0	n/a	n/a	n/a	n/a
158.806	0.03	saccade	n/a	346.7	181.2	n/a	410.0	184.2	2.46	209.0
158.838	0.242	fixation	n/a	412.8	187.7	3295.0	n/a	n/a	n/a	n/a
159.082	0.026	saccade	n/a	414.1	189.5	n/a	458.5	189.8	1.73	152.0
159.11	0.13	fixation	n/a	455.8	188.6	3225.0	n/a	n/a	n/a	n/a
159.242	0.032	saccade	n/a	456.7	189.0	n/a	528.5	182.3	2.81	212.0
159.276	0.36	fixation	n/a	531.9	179.9	3120.0	n/a	n/a	n/a	n/a
159.638	0.016	saccade	n/a	534.7	178.3	n/a	556.2	176.9	0.84	71.0
159.656	0.228	fixation	n/a	550.2	176.7	3074.0	n/a	n/a	n/a	n/a
159.886	0.028	saccade	n/a	551.4	175.7	n/a	593.5	176.1	1.64	148.0
159.916	0.15	fixation	n/a	592.8	178.6	3047.0	n/a	n/a	n/a	n/a
160.068	0.066	saccade	n/a	591.2	181.7	n/a	142.1	235.5	17.2	524.0
160.136	0.276	fixation	n/a	145.1	248.2	3164.0	n/a	n/a	n/a	n/a
160.414	0.032	saccade	n/a	144.0	249.8	n/a	262.1	251.8	4.47	281.0
160.448	0.276	fixation	n/a	271.4	250.9	3172.0	n/a	n/a	n/a	n/a
160.726	0.032	saccade	n/a	273.1	251.0	n/a	351.8	251.4	3.04	239.0
160.76	0.26	fixation	n/a	356.2	250.1	3076.0	n/a	n/a	n/a	n/a
161.022	0.03	saccade	n/a	358.3	247.5	n/a	428.2	243.7	2.72	205.0
161.054	0.222	fixation	n/a	431.7	242.3	3011.0	n/a	n/a	n/a	n/a
161.278	0.032	saccade	n/a	432.3	242.0	n/a	510.0	239.4	3.03	219.0
161.312	0.224	fixation	n/a	511.4	242.0	3016.0	n/a	n/a	n/a	n/a
161.538	0.032	saccade	n/a	512.8	241.6	n/a	601.3	243.0	3.44	239.0
161.572	0.26	fixation	n/a	605.0	239.4	2997.0	n/a	n/a	n/a	n/a
161.834	0.066	saccade	n/a	605.9	238.7	n/a	166.1	285.1	16.85	503.0
161.902	0.128	fixation	n/a	166.8	292.8	3104.0	n/a	n/a	n/a	n/a
162.032	0.036	saccade	n/a	164.5	296.4	n/a	134.7	302.5	1.14	137.0
162.07	0.206	fixation	n/a	130.8	306.7	3105.0	n/a	n/a	n/a	n/a
162.278	0.032	saccade	n/a	131.2	308.2	n/a	221.0	316.1	3.39	260.0
162.312	0.47	fixation	n/a	224.9	312.5	3078.0	n/a	n/a	n/a	n/a
162.784	0.028	saccade	n/a	226.1	313.0	n/a	297.3	313.0	2.73	196.0
162.814	0.186	fixation	n/a	296.9	311.6	3066.0	n/a	n/a	n/a	n/a
163.002	0.024	saccade	n/a	297.4	312.7	n/a	332.7	311.3	1.36	107.0
163.028	0.178	fixation	n/a	330.8	313.1	3102.0	n/a	n/a	n/a	n/a
163.208	0.032	saccade	n/a	330.5	311.5	n/a	403.0	308.6	2.82	238.0
163.242	0.27	fixation	n/a	405.7	305.4	3081.0	n/a	n/a	n/a	n/a
163.514	0.032	saccade	n/a	407.9	305.3	n/a	535.7	298.0	4.98	276.0
163.548	0.196	fixation	n/a	547.9	298.4	2953.0	n/a	n/a	n/a	n/a
163.746	0.024	saccade	n/a	551.0	296.3	n/a	584.2	297.6	1.29	120.0
163.772	0.112	fixation	n/a	582.3	295.9	2923.0	n/a	n/a	n/a	n/a
163.886	0.064	saccade	n/a	580.8	295.9	n/a	168.1	357.9	15.91	531.0
163.952	0.414	fixation	n/a	163.2	364.6	3008.0	n/a	n/a	n/a	n/a
164.368	0.032	saccade	n/a	157.0	365.2	n/a	247.9	362.1	3.43	268.0
164.402	0.218	fixation	n/a	253.5	362.9	3003.0	n/a	n/a	n/a	n/a
164.622	0.042	saccade	n/a	253.4	360.8	n/a	320.2	356.5	2.56	238.0
164.666	0.186	fixation	n/a	330.7	358.3	3021.0	n/a	n/a	n/a	n/a
164.854	0.05	saccade	n/a	331.6	358.1	n/a	229.1	188.7	7.71	296.0
164.906	0.41	fixation	n/a	230.5	190.4	3036.0	n/a	n/a	n/a	n/a
165.02	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
165.126	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
165.318	0.03	saccade	n/a	230.8	194.1	n/a	181.5	183.0	1.91	159.0
165.35	0.172	fixation	n/a	182.4	185.5	3167.0	n/a	n/a	n/a	n/a
165.524	0.014	saccade	n/a	181.3	187.9	n/a	164.7	184.0	0.64	55.0
165.54	0.186	fixation	n/a	170.5	185.8	3241.0	n/a	n/a	n/a	n/a
165.728	0.024	saccade	n/a	173.7	183.9	n/a	212.2	185.5	1.45	115.0
165.754	0.52	fixation	n/a	211.4	184.6	3208.0	n/a	n/a	n/a	n/a
166.276	0.028	saccade	n/a	212.0	186.1	n/a	274.0	189.3	2.37	166.0
166.306	0.192	fixation	n/a	277.2	190.9	3193.0	n/a	n/a	n/a	n/a
166.5	0.032	saccade	n/a	277.1	191.4	n/a	352.3	190.6	2.9	217.0
166.534	0.208	fixation	n/a	354.4	190.4	3176.0	n/a	n/a	n/a	n/a
166.744	0.028	saccade	n/a	357.4	190.7	n/a	406.5	191.3	1.91	165.0
166.774	0.264	fixation	n/a	408.9	188.2	3070.0	n/a	n/a	n/a	n/a
167.04	0.026	saccade	n/a	410.5	188.7	n/a	460.9	185.5	1.97	154.0
167.068	0.26	fixation	n/a	461.9	184.7	3017.0	n/a	n/a	n/a	n/a
167.33	0.032	saccade	n/a	463.0	183.4	n/a	527.1	181.8	2.49	188.0
167.364	0.16	fixation	n/a	528.5	181.3	3019.0	n/a	n/a	n/a	n/a
167.526	0.028	saccade	n/a	529.9	181.2	n/a	583.0	179.1	2.06	171.0
167.556	0.132	fixation	n/a	580.6	177.9	3017.0	n/a	n/a	n/a	n/a
167.69	0.066	saccade	n/a	579.8	178.9	n/a	145.1	234.7	16.67	532.0
167.758	0.286	fixation	n/a	147.2	242.4	3129.0	n/a	n/a	n/a	n/a
168.046	0.026	saccade	n/a	149.2	244.2	n/a	195.2	248.3	1.73	132.0
168.074	0.102	fixation	n/a	193.6	247.0	3112.0	n/a	n/a	n/a	n/a
168.178	0.044	saccade	n/a	193.3	247.8	n/a	119.4	245.3	2.76	248.0
168.224	0.208	fixation	n/a	115.7	247.8	3077.0	n/a	n/a	n/a	n/a
168.434	0.03	saccade	n/a	117.8	250.1	n/a	188.1	249.0	2.63	197.0
168.466	0.166	fixation	n/a	191.5	248.0	3069.0	n/a	n/a	n/a	n/a
168.634	0.028	saccade	n/a	195.1	247.8	n/a	249.3	249.2	2.06	175.0
168.664	0.118	fixation	n/a	253.0	248.9	3078.0	n/a	n/a	n/a	n/a
168.784	0.026	saccade	n/a	254.7	247.0	n/a	287.3	246.8	1.25	112.0
168.812	0.284	fixation	n/a	286.6	248.9	3112.0	n/a	n/a	n/a	n/a
169.098	0.028	saccade	n/a	285.7	250.1	n/a	335.7	250.7	1.93	157.0
169.128	0.304	fixation	n/a	336.8	250.6	3030.0	n/a	n/a	n/a	n/a
169.434	0.026	saccade	n/a	337.7	247.7	n/a	386.2	247.3	1.88	144.0
169.462	0.128	fixation	n/a	385.6	247.2	3003.0	n/a	n/a	n/a	n/a
169.592	0.032	saccade	n/a	387.0	247.8	n/a	473.3	245.3	3.37	241.0
169.626	0.182	fixation	n/a	479.5	245.3	2993.0	n/a	n/a	n/a	n/a
169.81	0.026	saccade	n/a	480.9	243.4	n/a	519.5	242.9	1.51	130.0
169.838	0.226	fixation	n/a	518.5	241.9	3011.0	n/a	n/a	n/a	n/a
170.066	0.016	saccade	n/a	516.1	241.0	n/a	497.3	239.4	0.74	61.0
170.084	0.144	fixation	n/a	501.5	242.7	3014.0	n/a	n/a	n/a	n/a
170.23	0.024	saccade	n/a	502.0	243.9	n/a	536.8	238.9	1.37	119.0
170.256	0.392	fixation	n/a	534.0	241.8	3013.0	n/a	n/a	n/a	n/a
170.412	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
170.518	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
170.65	0.048	saccade	n/a	531.3	243.3	n/a	265.8	238.3	10.27	465.0
170.7	0.122	fixation	n/a	257.9	241.8	3136.0	n/a	n/a	n/a	n/a
170.824	0.032	saccade	n/a	258.1	247.2	n/a	203.8	199.8	2.77	226.0
170.858	0.066	fixation	n/a	200.0	203.9	3178.0	n/a	n/a	n/a	n/a
170.926	0.024	saccade	n/a	197.0	205.7	n/a	177.3	181.7	1.19	110.0
170.952	0.154	fixation	n/a	177.4	187.6	3212.0	n/a	n/a	n/a	n/a
171.108	0.014	saccade	n/a	173.6	190.1	n/a	155.5	188.1	0.68	56.0
171.124	0.108	fixation	n/a	161.7	187.7	3151.0	n/a	n/a	n/a	n/a
171.234	0.032	saccade	n/a	162.1	187.4	n/a	245.8	188.4	3.16	232.0
171.268	0.162	fixation	n/a	252.1	187.6	3081.0	n/a	n/a	n/a	n/a
171.432	0.028	saccade	n/a	256.0	188.0	n/a	299.9	188.0	1.68	143.0
171.462	0.25	fixation	n/a	301.4	191.1	3058.0	n/a	n/a	n/a	n/a
171.714	0.032	saccade	n/a	303.9	193.0	n/a	387.4	188.0	3.24	205.0
171.748	0.302	fixation	n/a	386.7	190.3	3014.0	n/a	n/a	n/a	n/a
172.052	0.032	saccade	n/a	387.2	191.4	n/a	493.0	184.8	4.13	265.0
172.086	0.32	fixation	n/a	500.9	183.3	2971.0	n/a	n/a	n/a	n/a
172.408	0.058	saccade	n/a	508.9	180.8	n/a	164.4	232.2	13.33	471.0
172.468	0.13	fixation	n/a	162.7	236.5	2935.0	n/a	n/a	n/a	n/a
172.6	0.23	saccade	n/a	166.2	242.5	n/a	302.1	275.9	5.33	754.0
172.644	0.126	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
172.832	0.232	fixation	n/a	288.4	239.9	2823.0	n/a	n/a	n/a	n/a
173.066	0.03	saccade	n/a	290.2	243.4	n/a	350.2	246.6	2.33	183.0
173.098	0.16	fixation	n/a	352.6	243.9	2797.0	n/a	n/a	n/a	n/a
173.26	0.028	saccade	n/a	354.6	240.7	n/a	396.2	236.0	1.63	136.0
173.29	0.646	fixation	n/a	412.5	237.5	2602.0	n/a	n/a	n/a	n/a
173.938	0.028	saccade	n/a	427.9	238.6	n/a	494.8	235.4	2.62	186.0
173.968	0.258	fixation	n/a	495.7	235.5	2567.0	n/a	n/a	n/a	n/a
174.228	0.016	saccade	n/a	494.2	240.1	n/a	472.7	238.3	0.84	70.0
174.246	0.17	fixation	n/a	477.3	241.3	2646.0	n/a	n/a	n/a	n/a
174.418	0.022	saccade	n/a	479.2	243.0	n/a	507.6	243.5	1.11	99.0
174.442	0.282	fixation	n/a	502.6	243.6	2722.0	n/a	n/a	n/a	n/a
174.726	0.03	saccade	n/a	503.3	244.0	n/a	572.5	241.8	2.7	190.0
174.758	0.22	fixation	n/a	573.2	239.0	2737.0	n/a	n/a	n/a	n/a
174.98	0.028	saccade	n/a	574.7	239.0	n/a	636.1	238.6	2.38	182.0
175.01	0.242	fixation	n/a	637.0	237.9	2807.0	n/a	n/a	n/a	n/a
175.254	0.07	saccade	n/a	634.5	234.6	n/a	144.6	288.2	18.71	537.0
175.326	0.23	fixation	n/a	152.5	298.2	2949.0	n/a	n/a	n/a	n/a
175.558	0.022	saccade	n/a	155.9	302.4	n/a	184.7	304.7	1.08	90.0
175.582	0.184	fixation	n/a	181.0	303.5	2943.0	n/a	n/a	n/a	n/a
175.768	0.034	saccade	n/a	181.1	304.9	n/a	296.0	308.7	4.38	292.0
175.804	0.198	fixation	n/a	305.0	309.3	2915.0	n/a	n/a	n/a	n/a
176.004	0.024	saccade	n/a	307.5	306.2	n/a	342.6	307.6	1.36	112.0
176.03	0.178	fixation	n/a	341.7	306.3	2884.0	n/a	n/a	n/a	n/a
176.21	0.03	saccade	n/a	342.2	305.5	n/a	397.0	302.9	2.13	176.0
176.242	0.13	fixation	n/a	397.5	304.4	2872.0	n/a	n/a	n/a	n/a
176.374	0.028	saccade	n/a	398.0	306.9	n/a	453.5	303.1	2.17	185.0
176.404	0.158	fixation	n/a	454.4	304.1	2899.0	n/a	n/a	n/a	n/a
176.564	0.024	saccade	n/a	455.5	303.2	n/a	492.2	303.3	1.43	116.0
176.59	0.294	fixation	n/a	489.0	302.1	2930.0	n/a	n/a	n/a	n/a
176.886	0.03	saccade	n/a	488.3	299.6	n/a	562.8	301.4	2.91	205.0
176.918	0.366	fixation	n/a	567.5	300.2	2920.0	n/a	n/a	n/a	n/a
177.286	0.064	saccade	n/a	569.1	303.9	n/a	189.7	352.4	14.63	476.0
177.352	0.12	fixation	n/a	189.9	361.5	3041.0	n/a	n/a	n/a	n/a
177.474	0.028	saccade	n/a	189.3	365.6	n/a	135.9	373.4	2.02	181.0
177.504	0.264	fixation	n/a	137.3	375.6	3029.0	n/a	n/a	n/a	n/a
177.77	0.034	saccade	n/a	138.4	378.4	n/a	233.2	367.5	3.58	239.0
177.806	0.15	fixation	n/a	237.6	368.6	3006.0	n/a	n/a	n/a	n/a
177.822	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
177.928	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
177.958	0.038	saccade	n/a	240.0	367.1	n/a	220.2	192.7	6.84	364.0
177.998	0.21	fixation	n/a	219.9	187.2	2990.0	n/a	n/a	n/a	n/a
178.21	0.03	saccade	n/a	219.6	189.3	n/a	142.1	175.3	2.96	217.0
178.242	0.206	fixation	n/a	142.2	177.6	3070.0	n/a	n/a	n/a	n/a
178.45	0.032	saccade	n/a	142.5	177.1	n/a	228.8	185.6	3.26	248.0
178.484	0.168	fixation	n/a	233.0	185.5	3088.0	n/a	n/a	n/a	n/a
178.654	0.03	saccade	n/a	234.7	184.4	n/a	305.2	190.2	2.71	218.0
178.686	0.164	fixation	n/a	305.7	187.6	3098.0	n/a	n/a	n/a	n/a
178.852	0.03	saccade	n/a	306.9	188.3	n/a	376.3	186.8	2.68	203.0
178.884	0.21	fixation	n/a	376.7	187.3	3173.0	n/a	n/a	n/a	n/a
179.096	0.024	saccade	n/a	379.3	188.2	n/a	407.2	187.8	1.09	108.0
179.122	0.118	fixation	n/a	406.1	188.9	3146.0	n/a	n/a	n/a	n/a
179.242	0.03	saccade	n/a	407.7	188.7	n/a	466.7	184.9	2.31	173.0
179.274	0.694	fixation	n/a	472.1	183.7	3077.0	n/a	n/a	n/a	n/a
179.97	0.028	saccade	n/a	476.4	186.9	n/a	531.5	183.7	2.15	152.0
180.0	0.44	fixation	n/a	527.7	183.9	3034.0	n/a	n/a	n/a	n/a
180.442	0.026	saccade	n/a	528.2	186.1	n/a	565.7	185.1	1.46	128.0
180.47	0.156	fixation	n/a	563.9	184.5	3055.0	n/a	n/a	n/a	n/a
180.628	0.022	saccade	n/a	565.0	185.6	n/a	589.7	184.6	0.96	90.0
180.652	0.142	fixation	n/a	585.0	182.8	3096.0	n/a	n/a	n/a	n/a
180.796	0.064	saccade	n/a	585.1	182.4	n/a	163.2	231.8	16.19	536.0
180.862	0.222	fixation	n/a	161.4	240.5	3177.0	n/a	n/a	n/a	n/a
181.086	0.026	saccade	n/a	160.3	244.5	n/a	127.1	243.5	1.24	120.0
181.114	0.18	fixation	n/a	128.7	244.0	3171.0	n/a	n/a	n/a	n/a
181.296	0.03	saccade	n/a	131.2	243.3	n/a	231.6	246.9	3.78	243.0
181.328	0.128	fixation	n/a	239.4	243.6	3095.0	n/a	n/a	n/a	n/a
181.458	0.028	saccade	n/a	242.5	243.2	n/a	286.7	244.6	1.69	146.0
181.488	0.2	fixation	n/a	289.3	245.1	3017.0	n/a	n/a	n/a	n/a
181.69	0.032	saccade	n/a	289.4	244.3	n/a	375.1	247.5	3.31	267.0
181.724	0.2	fixation	n/a	382.6	246.3	2913.0	n/a	n/a	n/a	n/a
181.926	0.034	saccade	n/a	385.3	247.1	n/a	513.6	240.4	5.0	292.0
181.962	0.182	fixation	n/a	519.4	238.6	2810.0	n/a	n/a	n/a	n/a
182.146	0.024	saccade	n/a	523.0	239.4	n/a	559.8	238.8	1.43	116.0
182.172	0.218	fixation	n/a	559.3	239.1	2787.0	n/a	n/a	n/a	n/a
182.392	0.062	saccade	n/a	559.4	241.0	n/a	149.8	288.9	15.72	482.0
182.456	0.152	fixation	n/a	153.0	296.7	2798.0	n/a	n/a	n/a	n/a
182.61	0.018	saccade	n/a	150.4	297.8	n/a	126.0	298.3	0.91	72.0
182.63	0.118	fixation	n/a	131.3	299.9	2746.0	n/a	n/a	n/a	n/a
182.75	0.03	saccade	n/a	131.7	297.2	n/a	220.6	303.1	3.35	230.0
182.782	0.218	fixation	n/a	232.0	301.8	2714.0	n/a	n/a	n/a	n/a
183.002	0.028	saccade	n/a	235.1	302.4	n/a	297.9	301.0	2.41	178.0
183.032	0.156	fixation	n/a	300.9	302.0	2668.0	n/a	n/a	n/a	n/a
183.19	0.03	saccade	n/a	303.5	302.0	n/a	377.4	296.5	2.87	208.0
183.222	0.18	fixation	n/a	380.3	297.8	2635.0	n/a	n/a	n/a	n/a
183.404	0.028	saccade	n/a	381.4	298.2	n/a	441.0	300.0	2.32	176.0
183.434	0.25	fixation	n/a	441.0	300.3	2670.0	n/a	n/a	n/a	n/a
183.686	0.032	saccade	n/a	441.3	301.6	n/a	520.5	297.3	3.1	227.0
183.72	0.306	fixation	n/a	524.0	298.7	2744.0	n/a	n/a	n/a	n/a
184.028	0.032	saccade	n/a	521.7	299.9	n/a	608.8	302.1	3.38	238.0
184.062	0.202	fixation	n/a	610.7	300.0	2839.0	n/a	n/a	n/a	n/a
184.266	0.064	saccade	n/a	609.8	300.1	n/a	153.9	351.7	17.42	542.0
184.332	0.146	fixation	n/a	154.6	357.4	2933.0	n/a	n/a	n/a	n/a
184.48	0.024	saccade	n/a	152.1	361.6	n/a	129.6	367.6	0.87	95.0
184.506	0.182	fixation	n/a	131.3	366.6	2930.0	n/a	n/a	n/a	n/a
184.69	0.024	saccade	n/a	132.3	365.7	n/a	169.4	370.0	1.39	120.0
184.716	0.204	fixation	n/a	169.1	372.3	2965.0	n/a	n/a	n/a	n/a
184.922	0.028	saccade	n/a	171.5	375.6	n/a	228.3	375.7	2.14	182.0
184.952	0.172	fixation	n/a	229.1	376.7	2989.0	n/a	n/a	n/a	n/a
185.126	0.028	saccade	n/a	233.4	377.5	n/a	276.7	374.3	1.66	159.0
185.156	0.404	fixation	n/a	279.7	375.0	2953.0	n/a	n/a	n/a	n/a
185.562	0.034	saccade	n/a	280.9	373.7	n/a	184.8	368.7	3.65	248.0
185.598	0.172	fixation	n/a	184.2	369.6	2939.0	n/a	n/a	n/a	n/a
185.772	0.032	saccade	n/a	185.8	372.0	n/a	318.2	374.4	5.04	294.0
185.806	0.336	fixation	n/a	336.5	375.8	3067.0	n/a	n/a	n/a	n/a
186.144	0.032	saccade	n/a	336.6	376.8	n/a	420.2	371.9	3.25	229.0
186.178	0.188	fixation	n/a	420.4	370.9	3125.0	n/a	n/a	n/a	n/a
186.368	0.034	saccade	n/a	421.5	371.8	n/a	535.3	371.9	4.42	270.0
186.404	0.128	fixation	n/a	537.3	371.2	3103.0	n/a	n/a	n/a	n/a
186.534	0.028	saccade	n/a	538.5	368.9	n/a	577.3	369.4	1.5	140.0
186.564	0.37	fixation	n/a	578.9	372.0	3174.0	n/a	n/a	n/a	n/a
186.936	0.016	saccade	n/a	577.4	375.3	n/a	559.7	372.5	0.69	60.0
186.954	0.374	fixation	n/a	564.4	376.7	3310.0	n/a	n/a	n/a	n/a
187.33	0.06	saccade	n/a	562.3	378.3	n/a	254.1	396.9	11.85	456.0
187.392	0.134	fixation	n/a	252.0	402.1	3451.0	n/a	n/a	n/a	n/a
187.528	0.034	saccade	n/a	250.8	403.8	n/a	160.4	428.0	3.52	250.0
187.564	0.118	fixation	n/a	160.5	426.8	3457.0	n/a	n/a	n/a	n/a
187.684	0.036	saccade	n/a	160.8	427.2	n/a	310.6	435.3	5.66	332.0
187.722	0.156	fixation	n/a	314.0	433.7	3470.0	n/a	n/a	n/a	n/a
187.88	0.03	saccade	n/a	313.6	433.6	n/a	368.7	434.8	2.12	188.0
187.912	0.212	fixation	n/a	368.1	436.8	3421.0	n/a	n/a	n/a	n/a
188.126	0.03	saccade	n/a	369.3	434.8	n/a	481.7	430.1	4.35	272.0
188.158	0.182	fixation	n/a	500.5	430.1	3267.0	n/a	n/a	n/a	n/a
188.342	0.032	saccade	n/a	501.7	427.4	n/a	592.4	426.2	3.5	234.0
188.376	0.326	fixation	n/a	595.8	427.7	3303.0	n/a	n/a	n/a	n/a
188.704	0.064	saccade	n/a	596.5	428.0	n/a	173.2	461.8	16.06	522.0
188.77	0.122	fixation	n/a	178.4	464.0	3521.0	n/a	n/a	n/a	n/a
188.894	0.028	saccade	n/a	178.0	465.5	n/a	138.5	471.6	1.48	148.0
188.924	0.152	fixation	n/a	135.7	469.8	3508.0	n/a	n/a	n/a	n/a
189.078	0.034	saccade	n/a	134.6	468.1	n/a	248.0	475.1	4.23	283.0
189.114	0.164	fixation	n/a	252.7	476.1	3527.0	n/a	n/a	n/a	n/a
189.28	0.03	saccade	n/a	256.6	477.9	n/a	320.7	479.4	2.43	201.0
189.312	0.184	fixation	n/a	323.0	480.4	3521.0	n/a	n/a	n/a	n/a
189.498	0.028	saccade	n/a	325.2	480.6	n/a	378.4	481.4	2.03	164.0
189.528	0.178	fixation	n/a	378.6	480.1	3410.0	n/a	n/a	n/a	n/a
189.708	0.044	saccade	n/a	378.4	479.1	n/a	275.3	296.9	8.12	343.0
189.754	0.482	fixation	n/a	270.0	291.3	3398.0	n/a	n/a	n/a	n/a
