onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
147.857	0.022	saccade	n/a	358.4	422.8	n/a	393.2	422.3	1.33	101.0
147.881	0.136	fixation	n/a	391.3	421.7	2665.0	n/a	n/a	n/a	n/a
148.019	0.034	saccade	n/a	392.1	423.6	n/a	488.3	420.0	3.68	232.0
148.055	0.194	fixation	n/a	491.2	419.0	2601.0	n/a	n/a	n/a	n/a
148.251	0.02	saccade	n/a	494.9	421.3	n/a	521.3	416.4	1.03	88.0
148.273	0.132	fixation	n/a	517.4	415.2	2569.0	n/a	n/a	n/a	n/a
148.407	0.028	saccade	n/a	519.0	417.1	n/a	587.8	412.3	2.63	171.0
148.437	0.138	fixation	n/a	590.4	410.6	2513.0	n/a	n/a	n/a	n/a
148.577	0.25	saccade	n/a	596.5	418.8	n/a	661.4	429.2	2.49	665.0
148.623	0.138	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
148.829	0.078	fixation	n/a	643.9	419.2	2379.0	n/a	n/a	n/a	n/a
148.909	0.068	saccade	n/a	633.7	413.0	n/a	297.9	235.9	14.47	444.0
148.979	0.298	fixation	n/a	301.3	247.4	2597.0	n/a	n/a	n/a	n/a
148.99	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
149.094	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
149.279	0.034	saccade	n/a	299.6	246.6	n/a	208.7	179.4	4.3	287.0
149.315	0.15	fixation	n/a	205.3	180.3	2621.0	n/a	n/a	n/a	n/a
149.467	0.026	saccade	n/a	202.7	182.4	n/a	155.3	171.6	1.81	148.0
149.495	0.184	fixation	n/a	155.4	173.3	2646.0	n/a	n/a	n/a	n/a
149.681	0.034	saccade	n/a	154.1	173.7	n/a	307.0	174.8	5.73	298.0
149.717	0.164	fixation	n/a	321.2	173.4	2675.0	n/a	n/a	n/a	n/a
149.883	0.024	saccade	n/a	324.1	172.4	n/a	355.1	179.7	1.22	101.0
149.909	0.25	fixation	n/a	353.1	180.6	2790.0	n/a	n/a	n/a	n/a
150.161	0.028	saccade	n/a	355.3	182.8	n/a	399.0	185.5	1.67	143.0
150.191	0.084	fixation	n/a	398.1	185.1	2866.0	n/a	n/a	n/a	n/a
150.277	0.044	saccade	n/a	398.4	183.9	n/a	314.7	184.0	3.19	264.0
150.323	0.226	fixation	n/a	305.4	188.6	2954.0	n/a	n/a	n/a	n/a
150.551	0.03	saccade	n/a	304.7	190.8	n/a	377.9	183.1	2.81	182.0
150.583	0.274	fixation	n/a	377.9	185.7	3007.0	n/a	n/a	n/a	n/a
150.859	0.032	saccade	n/a	377.5	187.5	n/a	460.8	189.9	3.2	219.0
150.893	0.282	fixation	n/a	465.8	188.6	3000.0	n/a	n/a	n/a	n/a
151.177	0.032	saccade	n/a	466.7	190.2	n/a	548.8	188.9	3.15	211.0
151.211	0.286	fixation	n/a	553.6	189.3	3016.0	n/a	n/a	n/a	n/a
151.499	0.088	saccade	n/a	547.5	190.2	n/a	193.5	234.7	13.49	486.0
151.589	0.112	fixation	n/a	184.5	235.4	3010.0	n/a	n/a	n/a	n/a
151.703	0.04	saccade	n/a	184.5	237.1	n/a	138.0	244.2	1.74	180.0
151.745	0.222	fixation	n/a	134.7	247.7	2919.0	n/a	n/a	n/a	n/a
151.969	0.03	saccade	n/a	137.5	250.1	n/a	213.6	251.2	2.82	208.0
152.001	0.24	fixation	n/a	217.6	250.5	2955.0	n/a	n/a	n/a	n/a
152.243	0.032	saccade	n/a	215.5	248.2	n/a	305.6	248.1	3.4	266.0
152.277	0.64	fixation	n/a	312.5	255.3	2988.0	n/a	n/a	n/a	n/a
152.664	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.766	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
152.919	0.036	saccade	n/a	316.3	258.9	n/a	235.6	169.8	4.61	278.0
152.957	0.206	fixation	n/a	233.3	173.2	3063.0	n/a	n/a	n/a	n/a
153.165	0.026	saccade	n/a	231.2	179.2	n/a	197.2	182.6	1.28	134.0
153.193	0.172	fixation	n/a	199.3	184.8	3163.0	n/a	n/a	n/a	n/a
153.367	0.028	saccade	n/a	199.8	187.4	n/a	156.8	187.1	1.6	154.0
153.397	0.25	fixation	n/a	156.2	186.3	3145.0	n/a	n/a	n/a	n/a
153.649	0.034	saccade	n/a	158.8	186.7	n/a	271.8	192.9	4.23	267.0
153.685	0.246	fixation	n/a	278.4	191.5	3139.0	n/a	n/a	n/a	n/a
153.933	0.03	saccade	n/a	280.2	191.2	n/a	343.0	190.0	2.39	193.0
153.965	0.146	fixation	n/a	344.9	188.9	3144.0	n/a	n/a	n/a	n/a
154.113	0.024	saccade	n/a	348.2	186.5	n/a	381.7	187.4	1.28	105.0
154.139	0.326	fixation	n/a	377.8	189.7	3103.0	n/a	n/a	n/a	n/a
154.467	0.024	saccade	n/a	378.6	187.5	n/a	405.3	186.4	1.03	98.0
154.493	0.506	fixation	n/a	402.5	193.1	3067.0	n/a	n/a	n/a	n/a
154.712	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
154.816	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
155.001	0.05	saccade	n/a	397.0	194.3	n/a	270.9	204.5	4.83	332.0
155.053	0.086	fixation	n/a	262.2	208.5	3213.0	n/a	n/a	n/a	n/a
155.141	0.034	saccade	n/a	263.3	208.3	n/a	176.0	185.4	3.38	236.0
155.177	0.136	fixation	n/a	175.9	188.2	3248.0	n/a	n/a	n/a	n/a
155.315	0.04	saccade	n/a	175.5	187.2	n/a	139.4	182.7	1.34	150.0
155.357	0.166	fixation	n/a	135.7	179.6	3174.0	n/a	n/a	n/a	n/a
155.525	0.03	saccade	n/a	138.1	178.1	n/a	215.7	183.4	2.89	216.0
155.557	0.132	fixation	n/a	216.5	181.5	3106.0	n/a	n/a	n/a	n/a
155.691	0.032	saccade	n/a	218.1	179.6	n/a	309.7	181.5	3.46	252.0
155.725	0.172	fixation	n/a	316.2	182.3	3132.0	n/a	n/a	n/a	n/a
155.899	0.03	saccade	n/a	317.9	183.1	n/a	368.9	181.8	1.95	165.0
155.931	0.284	fixation	n/a	368.0	181.3	3208.0	n/a	n/a	n/a	n/a
156.217	0.03	saccade	n/a	368.5	182.6	n/a	460.7	180.6	3.54	233.0
156.249	0.226	fixation	n/a	465.7	184.7	3175.0	n/a	n/a	n/a	n/a
156.477	0.03	saccade	n/a	467.1	187.8	n/a	539.4	184.9	2.78	194.0
156.509	0.144	fixation	n/a	541.0	185.7	3104.0	n/a	n/a	n/a	n/a
156.655	0.028	saccade	n/a	542.1	186.3	n/a	602.4	174.9	2.35	174.0
156.685	0.138	fixation	n/a	600.6	176.1	3039.0	n/a	n/a	n/a	n/a
156.825	0.064	saccade	n/a	600.2	178.2	n/a	158.6	237.5	16.73	529.0
156.891	0.136	fixation	n/a	164.9	245.7	3131.0	n/a	n/a	n/a	n/a
157.029	0.028	saccade	n/a	163.8	249.9	n/a	124.1	250.0	1.46	152.0
157.059	0.18	fixation	n/a	124.9	250.3	3091.0	n/a	n/a	n/a	n/a
157.241	0.028	saccade	n/a	126.2	249.1	n/a	187.8	251.2	2.27	184.0
157.271	0.186	fixation	n/a	189.9	253.8	3042.0	n/a	n/a	n/a	n/a
157.459	0.03	saccade	n/a	192.7	254.8	n/a	266.3	255.9	2.77	217.0
157.491	0.318	fixation	n/a	269.6	255.5	2992.0	n/a	n/a	n/a	n/a
157.811	0.03	saccade	n/a	268.5	254.1	n/a	342.0	250.3	2.8	219.0
157.843	0.228	fixation	n/a	346.1	251.4	2890.0	n/a	n/a	n/a	n/a
158.073	0.032	saccade	n/a	347.1	248.0	n/a	437.9	251.8	3.48	236.0
158.107	0.224	fixation	n/a	442.3	249.4	2787.0	n/a	n/a	n/a	n/a
158.333	0.032	saccade	n/a	444.2	250.5	n/a	538.1	246.0	3.61	244.0
158.367	0.276	fixation	n/a	548.3	246.4	2767.0	n/a	n/a	n/a	n/a
158.645	0.06	saccade	n/a	548.2	247.5	n/a	165.8	291.1	14.53	484.0
158.707	0.152	fixation	n/a	167.1	299.1	2793.0	n/a	n/a	n/a	n/a
158.861	0.024	saccade	n/a	164.9	302.3	n/a	140.0	304.5	0.92	100.0
158.887	0.306	fixation	n/a	139.3	304.8	2726.0	n/a	n/a	n/a	n/a
159.195	0.02	saccade	n/a	135.4	304.7	n/a	109.3	304.0	0.95	81.0
159.217	0.084	fixation	n/a	116.3	304.8	2702.0	n/a	n/a	n/a	n/a
159.303	0.032	saccade	n/a	118.9	306.8	n/a	239.7	310.2	4.48	277.0
159.337	0.172	fixation	n/a	255.3	309.3	2658.0	n/a	n/a	n/a	n/a
159.511	0.028	saccade	n/a	260.0	309.3	n/a	312.7	308.6	2.0	160.0
159.541	0.336	fixation	n/a	314.4	308.5	2638.0	n/a	n/a	n/a	n/a
159.879	0.032	saccade	n/a	314.3	307.7	n/a	398.9	303.4	3.24	226.0
159.913	0.218	fixation	n/a	400.7	304.5	2643.0	n/a	n/a	n/a	n/a
160.133	0.026	saccade	n/a	401.3	304.5	n/a	451.5	303.7	1.93	149.0
160.161	0.176	fixation	n/a	449.1	304.6	2702.0	n/a	n/a	n/a	n/a
160.339	0.032	saccade	n/a	449.8	305.8	n/a	554.9	300.4	4.04	252.0
160.373	0.202	fixation	n/a	561.3	299.2	2703.0	n/a	n/a	n/a	n/a
160.577	0.028	saccade	n/a	561.3	301.7	n/a	607.2	298.0	1.76	146.0
160.607	0.104	fixation	n/a	608.4	298.6	2714.0	n/a	n/a	n/a	n/a
160.713	0.072	saccade	n/a	608.3	300.1	n/a	133.2	353.4	17.88	500.0
160.787	0.216	fixation	n/a	140.3	359.7	2742.0	n/a	n/a	n/a	n/a
161.005	0.032	saccade	n/a	142.4	362.0	n/a	221.5	362.2	2.93	221.0
161.039	0.162	fixation	n/a	226.6	361.8	2761.0	n/a	n/a	n/a	n/a
161.203	0.022	saccade	n/a	231.0	360.4	n/a	258.5	363.3	1.04	89.0
161.227	0.108	fixation	n/a	253.6	362.1	2760.0	n/a	n/a	n/a	n/a
161.337	0.032	saccade	n/a	256.8	362.9	n/a	356.8	362.1	3.79	261.0
161.371	0.284	fixation	n/a	363.1	362.0	2727.0	n/a	n/a	n/a	n/a
161.657	0.034	saccade	n/a	363.2	362.9	n/a	268.1	366.3	3.61	258.0
161.693	0.212	fixation	n/a	262.9	366.2	2653.0	n/a	n/a	n/a	n/a
161.907	0.028	saccade	n/a	262.9	366.5	n/a	317.1	365.3	2.05	152.0
161.937	0.198	fixation	n/a	319.8	363.4	2680.0	n/a	n/a	n/a	n/a
162.137	0.032	saccade	n/a	321.3	364.5	n/a	443.8	359.8	4.68	266.0
162.171	0.212	fixation	n/a	462.5	358.5	2701.0	n/a	n/a	n/a	n/a
162.385	0.016	saccade	n/a	467.9	360.2	n/a	487.7	359.7	0.76	65.0
162.403	0.12	fixation	n/a	483.2	359.1	2727.0	n/a	n/a	n/a	n/a
162.525	0.03	saccade	n/a	483.8	359.5	n/a	554.4	352.7	2.72	208.0
162.557	0.162	fixation	n/a	558.1	352.7	2728.0	n/a	n/a	n/a	n/a
162.721	0.062	saccade	n/a	558.4	353.1	n/a	143.7	404.8	15.66	488.0
162.785	0.24	fixation	n/a	148.2	410.0	2822.0	n/a	n/a	n/a	n/a
163.027	0.032	saccade	n/a	149.5	411.9	n/a	248.9	425.4	3.72	262.0
163.061	0.246	fixation	n/a	259.7	425.1	2878.0	n/a	n/a	n/a	n/a
163.309	0.034	saccade	n/a	260.8	424.3	n/a	359.4	426.3	3.72	267.0
163.345	0.23	fixation	n/a	367.9	427.7	2896.0	n/a	n/a	n/a	n/a
163.577	0.032	saccade	n/a	369.5	429.6	n/a	458.1	417.6	3.41	232.0
163.611	0.228	fixation	n/a	459.2	418.1	2880.0	n/a	n/a	n/a	n/a
163.841	0.028	saccade	n/a	460.8	422.3	n/a	516.6	423.3	2.14	156.0
163.871	0.168	fixation	n/a	516.3	422.1	2841.0	n/a	n/a	n/a	n/a
164.041	0.028	saccade	n/a	517.8	422.3	n/a	567.1	418.7	1.89	168.0
164.071	0.304	fixation	n/a	567.5	420.4	2811.0	n/a	n/a	n/a	n/a
164.377	0.068	saccade	n/a	568.1	419.6	n/a	306.4	239.6	12.15	404.0
164.447	0.318	fixation	n/a	303.0	241.0	2858.0	n/a	n/a	n/a	n/a
164.52	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
164.624	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
164.767	0.032	saccade	n/a	299.0	241.1	n/a	237.2	182.5	3.25	227.0
164.801	0.132	fixation	n/a	236.3	187.7	2892.0	n/a	n/a	n/a	n/a
164.935	0.032	saccade	n/a	235.4	190.2	n/a	174.5	185.4	2.28	204.0
164.969	0.204	fixation	n/a	169.9	185.0	2871.0	n/a	n/a	n/a	n/a
165.175	0.214	saccade	n/a	172.1	189.0	n/a	339.0	207.9	6.32	766.0
165.225	0.102	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
165.391	0.282	fixation	n/a	332.4	184.5	2851.0	n/a	n/a	n/a	n/a
165.675	0.032	saccade	n/a	333.3	185.2	n/a	440.3	184.9	4.1	269.0
165.709	0.272	fixation	n/a	452.6	180.7	2784.0	n/a	n/a	n/a	n/a
165.983	0.034	saccade	n/a	451.7	176.3	n/a	542.4	177.1	3.48	254.0
166.019	0.22	fixation	n/a	548.3	175.5	2762.0	n/a	n/a	n/a	n/a
166.241	0.028	saccade	n/a	548.2	178.5	n/a	590.7	174.9	1.63	150.0
166.271	0.098	fixation	n/a	590.0	174.9	2786.0	n/a	n/a	n/a	n/a
166.371	0.03	saccade	n/a	590.8	174.6	n/a	638.7	172.5	1.83	170.0
166.403	0.12	fixation	n/a	639.9	175.7	2812.0	n/a	n/a	n/a	n/a
166.525	0.072	saccade	n/a	638.9	177.2	n/a	144.9	229.4	18.61	540.0
166.599	0.266	fixation	n/a	153.0	243.3	2940.0	n/a	n/a	n/a	n/a
166.867	0.046	saccade	n/a	154.6	248.7	n/a	249.6	250.5	3.55	278.0
166.915	0.228	fixation	n/a	261.2	250.6	2917.0	n/a	n/a	n/a	n/a
167.145	0.03	saccade	n/a	263.0	251.0	n/a	332.2	248.1	2.63	203.0
167.177	0.156	fixation	n/a	332.7	248.1	2873.0	n/a	n/a	n/a	n/a
167.335	0.032	saccade	n/a	333.4	249.2	n/a	246.7	246.3	3.29	245.0
167.369	0.484	fixation	n/a	246.1	253.1	2960.0	n/a	n/a	n/a	n/a
167.616	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
167.855	0.04	saccade	n/a	243.1	253.6	n/a	179.6	262.4	2.4	214.0
167.897	0.142	fixation	n/a	168.9	260.2	3066.0	n/a	n/a	n/a	n/a
168.041	0.03	saccade	n/a	168.6	266.2	n/a	160.8	319.5	2.06	167.0
168.073	0.198	fixation	n/a	157.8	318.4	3133.0	n/a	n/a	n/a	n/a
168.273	0.042	saccade	n/a	158.0	322.6	n/a	145.5	364.8	1.67	170.0
168.317	0.222	fixation	n/a	145.2	369.1	3267.0	n/a	n/a	n/a	n/a
168.541	0.026	saccade	n/a	141.3	364.3	n/a	150.3	299.3	2.49	144.0
168.569	0.132	fixation	n/a	146.8	285.9	3309.0	n/a	n/a	n/a	n/a
168.703	0.05	saccade	n/a	149.9	289.1	n/a	122.2	381.2	3.65	316.0
168.755	0.064	fixation	n/a	124.9	390.5	3365.0	n/a	n/a	n/a	n/a
168.821	0.026	saccade	n/a	125.5	390.5	n/a	115.7	367.0	0.96	120.0
168.849	0.228	fixation	n/a	113.9	371.1	3420.0	n/a	n/a	n/a	n/a
169.079	0.048	saccade	n/a	115.3	373.5	n/a	271.1	210.4	8.5	360.0
169.129	0.128	fixation	n/a	277.9	205.5	3423.0	n/a	n/a	n/a	n/a
169.259	0.032	saccade	n/a	278.3	204.4	n/a	378.3	190.4	3.85	239.0
169.293	0.396	fixation	n/a	381.6	193.5	3272.0	n/a	n/a	n/a	n/a
169.448	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
169.502	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
169.691	0.036	saccade	n/a	380.7	192.6	n/a	252.3	191.4	4.88	296.0
169.729	0.12	fixation	n/a	249.7	193.8	3288.0	n/a	n/a	n/a	n/a
169.851	0.046	saccade	n/a	248.1	197.3	n/a	163.4	192.3	3.16	284.0
169.899	0.222	fixation	n/a	159.3	194.3	3320.0	n/a	n/a	n/a	n/a
170.123	0.026	saccade	n/a	163.9	196.3	n/a	213.6	195.0	1.85	145.0
170.151	0.158	fixation	n/a	213.9	194.6	3230.0	n/a	n/a	n/a	n/a
170.311	0.028	saccade	n/a	217.8	192.6	n/a	273.8	195.7	2.11	176.0
170.341	0.138	fixation	n/a	276.3	192.4	3122.0	n/a	n/a	n/a	n/a
170.481	0.032	saccade	n/a	277.5	190.8	n/a	372.2	188.8	3.61	236.0
170.515	0.214	fixation	n/a	375.4	188.4	3065.0	n/a	n/a	n/a	n/a
170.731	0.032	saccade	n/a	375.4	189.9	n/a	510.5	184.3	5.19	293.0
170.765	0.214	fixation	n/a	525.3	181.6	3055.0	n/a	n/a	n/a	n/a
170.981	0.02	saccade	n/a	526.6	178.4	n/a	551.6	181.7	0.97	82.0
171.003	0.312	fixation	n/a	549.3	183.9	3056.0	n/a	n/a	n/a	n/a
171.317	0.06	saccade	n/a	555.8	183.4	n/a	162.9	229.8	14.91	534.0
171.379	0.142	fixation	n/a	161.4	237.6	3119.0	n/a	n/a	n/a	n/a
171.523	0.024	saccade	n/a	158.0	240.0	n/a	129.0	246.1	1.09	109.0
171.549	0.178	fixation	n/a	131.5	247.9	3093.0	n/a	n/a	n/a	n/a
171.729	0.032	saccade	n/a	131.5	246.7	n/a	211.6	249.3	2.97	237.0
171.763	0.332	fixation	n/a	218.7	250.5	3139.0	n/a	n/a	n/a	n/a
172.097	0.036	saccade	n/a	221.9	249.7	n/a	367.8	246.4	5.53	314.0
172.135	0.22	fixation	n/a	374.8	246.5	3100.0	n/a	n/a	n/a	n/a
172.357	0.016	saccade	n/a	376.3	248.4	n/a	396.6	252.9	0.8	62.0
172.375	0.116	fixation	n/a	391.9	252.1	3088.0	n/a	n/a	n/a	n/a
172.493	0.034	saccade	n/a	391.3	251.5	n/a	469.9	243.3	3.04	235.0
172.529	0.176	fixation	n/a	474.0	243.7	3067.0	n/a	n/a	n/a	n/a
172.707	0.03	saccade	n/a	474.9	242.4	n/a	560.9	242.7	3.3	248.0
172.739	0.358	fixation	n/a	561.8	242.1	3060.0	n/a	n/a	n/a	n/a
173.099	0.03	saccade	n/a	561.2	241.7	n/a	638.3	240.9	2.94	208.0
173.131	0.12	fixation	n/a	646.5	239.6	3051.0	n/a	n/a	n/a	n/a
173.253	0.07	saccade	n/a	645.1	238.8	n/a	152.9	298.8	18.58	534.0
173.325	0.252	fixation	n/a	158.1	306.1	3168.0	n/a	n/a	n/a	n/a
173.579	0.032	saccade	n/a	159.0	308.4	n/a	276.4	309.7	4.39	296.0
173.613	0.246	fixation	n/a	287.3	305.9	3128.0	n/a	n/a	n/a	n/a
173.861	0.038	saccade	n/a	289.9	304.9	n/a	449.2	302.3	6.08	324.0
173.901	0.246	fixation	n/a	456.3	299.2	2985.0	n/a	n/a	n/a	n/a
174.149	0.034	saccade	n/a	455.2	298.9	n/a	598.0	290.5	5.48	318.0
174.185	0.174	fixation	n/a	611.8	288.9	2891.0	n/a	n/a	n/a	n/a
174.361	0.066	saccade	n/a	613.2	290.1	n/a	186.8	357.1	16.27	538.0
174.429	0.166	fixation	n/a	183.6	361.2	2940.0	n/a	n/a	n/a	n/a
174.597	0.038	saccade	n/a	181.4	365.3	n/a	143.8	367.4	1.39	162.0
174.637	0.166	fixation	n/a	137.5	367.4	2945.0	n/a	n/a	n/a	n/a
174.805	0.04	saccade	n/a	135.4	368.0	n/a	147.9	200.8	6.37	319.0
174.847	0.28	fixation	n/a	152.2	194.8	2917.0	n/a	n/a	n/a	n/a
174.848	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
174.952	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
175.129	0.014	saccade	n/a	149.5	189.1	n/a	143.7	172.1	0.68	57.0
175.145	0.408	fixation	n/a	147.7	179.0	2981.0	n/a	n/a	n/a	n/a
175.555	0.016	saccade	n/a	148.8	180.4	n/a	126.8	179.5	0.81	68.0
175.573	0.344	fixation	n/a	136.6	183.4	3025.0	n/a	n/a	n/a	n/a
175.919	0.016	saccade	n/a	143.8	183.4	n/a	165.9	185.2	0.82	69.0
175.937	0.142	fixation	n/a	161.0	186.7	3124.0	n/a	n/a	n/a	n/a
176.081	0.03	saccade	n/a	163.0	188.9	n/a	217.8	192.4	2.05	183.0
176.113	0.288	fixation	n/a	219.8	190.6	3160.0	n/a	n/a	n/a	n/a
176.403	0.028	saccade	n/a	220.5	190.1	n/a	271.9	188.0	1.94	158.0
176.433	0.256	fixation	n/a	270.4	186.5	3159.0	n/a	n/a	n/a	n/a
176.691	0.032	saccade	n/a	269.9	185.2	n/a	373.0	181.7	3.92	253.0
176.725	0.59	fixation	n/a	380.0	182.0	3021.0	n/a	n/a	n/a	n/a
177.317	0.028	saccade	n/a	379.6	178.8	n/a	436.7	181.9	2.2	170.0
177.347	0.186	fixation	n/a	437.3	180.6	3003.0	n/a	n/a	n/a	n/a
177.535	0.032	saccade	n/a	437.3	181.7	n/a	531.0	176.7	3.61	268.0
177.569	0.186	fixation	n/a	535.0	177.3	3030.0	n/a	n/a	n/a	n/a
177.757	0.03	saccade	n/a	535.7	178.6	n/a	593.8	171.7	2.24	177.0
177.789	0.102	fixation	n/a	596.5	171.2	3011.0	n/a	n/a	n/a	n/a
177.893	0.066	saccade	n/a	597.5	173.6	n/a	144.8	233.4	17.11	543.0
177.961	0.26	fixation	n/a	148.3	244.3	3085.0	n/a	n/a	n/a	n/a
178.223	0.032	saccade	n/a	150.0	247.3	n/a	235.4	249.3	3.18	246.0
178.257	0.14	fixation	n/a	239.2	247.2	3115.0	n/a	n/a	n/a	n/a
178.399	0.032	saccade	n/a	241.2	246.8	n/a	319.4	243.3	2.97	238.0
178.433	0.164	fixation	n/a	322.2	242.9	3025.0	n/a	n/a	n/a	n/a
178.599	0.028	saccade	n/a	324.9	242.1	n/a	369.2	240.9	1.69	152.0
178.629	0.162	fixation	n/a	369.1	241.5	2906.0	n/a	n/a	n/a	n/a
178.793	0.03	saccade	n/a	370.6	243.0	n/a	436.5	239.9	2.54	202.0
178.825	0.21	fixation	n/a	437.1	239.6	2846.0	n/a	n/a	n/a	n/a
179.037	0.032	saccade	n/a	437.4	238.9	n/a	508.3	238.8	2.73	205.0
179.071	0.124	fixation	n/a	510.3	239.3	2849.0	n/a	n/a	n/a	n/a
179.197	0.028	saccade	n/a	510.0	238.1	n/a	556.1	232.8	1.79	149.0
179.227	0.178	fixation	n/a	555.0	235.9	2886.0	n/a	n/a	n/a	n/a
179.407	0.066	saccade	n/a	553.6	236.0	n/a	197.8	172.1	13.68	446.0
179.475	0.374	fixation	n/a	200.8	181.1	2968.0	n/a	n/a	n/a	n/a
179.53	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
179.636	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
179.851	0.032	saccade	n/a	203.3	185.0	n/a	137.2	175.7	2.47	201.0
179.885	0.208	fixation	n/a	136.5	178.4	3038.0	n/a	n/a	n/a	n/a
180.095	0.03	saccade	n/a	137.6	182.5	n/a	208.6	188.6	2.64	219.0
180.127	0.18	fixation	n/a	213.1	187.5	2997.0	n/a	n/a	n/a	n/a
180.309	0.026	saccade	n/a	214.3	185.3	n/a	257.2	187.4	1.61	129.0
180.337	0.202	fixation	n/a	255.3	186.2	2989.0	n/a	n/a	n/a	n/a
180.541	0.03	saccade	n/a	255.7	186.2	n/a	317.9	183.9	2.36	176.0
180.573	0.136	fixation	n/a	320.0	185.2	2973.0	n/a	n/a	n/a	n/a
180.711	0.024	saccade	n/a	322.3	185.5	n/a	359.4	187.4	1.42	108.0
180.737	0.122	fixation	n/a	356.3	186.4	2954.0	n/a	n/a	n/a	n/a
180.861	0.028	saccade	n/a	356.4	185.3	n/a	406.5	184.1	1.92	156.0
180.891	0.162	fixation	n/a	405.5	183.3	2921.0	n/a	n/a	n/a	n/a
181.055	0.03	saccade	n/a	408.4	182.4	n/a	491.7	180.6	3.2	225.0
181.087	0.178	fixation	n/a	493.8	181.0	2873.0	n/a	n/a	n/a	n/a
181.267	0.024	saccade	n/a	496.5	180.8	n/a	526.3	180.3	1.15	100.0
181.293	0.148	fixation	n/a	524.3	178.8	2832.0	n/a	n/a	n/a	n/a
181.443	0.03	saccade	n/a	524.4	178.9	n/a	620.3	171.2	3.68	237.0
181.475	0.182	fixation	n/a	626.5	170.5	2790.0	n/a	n/a	n/a	n/a
181.659	0.072	saccade	n/a	626.5	170.9	n/a	159.7	223.2	17.6	509.0
181.733	0.13	fixation	n/a	161.2	230.5	2879.0	n/a	n/a	n/a	n/a
181.865	0.026	saccade	n/a	160.8	233.9	n/a	128.5	241.6	1.23	110.0
181.893	0.15	fixation	n/a	131.2	242.6	2876.0	n/a	n/a	n/a	n/a
182.045	0.032	saccade	n/a	132.1	245.1	n/a	215.4	247.5	3.09	232.0
182.079	0.136	fixation	n/a	221.0	247.4	2925.0	n/a	n/a	n/a	n/a
182.217	0.032	saccade	n/a	223.7	247.3	n/a	292.1	246.8	2.59	214.0
182.251	0.21	fixation	n/a	295.0	246.6	2944.0	n/a	n/a	n/a	n/a
182.463	0.03	saccade	n/a	293.5	243.7	n/a	229.8	241.0	2.41	199.0
182.495	0.134	fixation	n/a	232.9	246.0	2975.0	n/a	n/a	n/a	n/a
182.631	0.028	saccade	n/a	230.5	245.4	n/a	189.9	246.0	1.52	150.0
182.661	0.206	fixation	n/a	192.4	248.9	2983.0	n/a	n/a	n/a	n/a
182.869	0.036	saccade	n/a	193.3	252.4	n/a	356.7	259.9	6.18	360.0
182.907	0.606	fixation	n/a	371.6	251.4	3032.0	n/a	n/a	n/a	n/a
183.25	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
183.358	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
183.515	0.036	saccade	n/a	369.7	248.0	n/a	245.9	205.7	4.98	307.0
183.553	0.066	fixation	n/a	245.3	207.8	3062.0	n/a	n/a	n/a	n/a
183.621	0.022	saccade	n/a	242.2	209.1	n/a	239.2	183.2	1.01	99.0
183.645	0.174	fixation	n/a	237.1	187.6	3039.0	n/a	n/a	n/a	n/a
183.821	0.034	saccade	n/a	236.5	189.0	n/a	152.9	185.1	3.12	250.0
183.857	0.228	fixation	n/a	147.2	188.0	3062.0	n/a	n/a	n/a	n/a
184.087	0.032	saccade	n/a	147.9	188.8	n/a	233.1	187.4	3.17	217.0
184.121	0.088	fixation	n/a	236.5	185.7	3033.0	n/a	n/a	n/a	n/a
184.211	0.03	saccade	n/a	239.4	184.9	n/a	308.7	186.4	2.62	213.0
184.243	0.138	fixation	n/a	308.2	184.8	3025.0	n/a	n/a	n/a	n/a
184.383	0.024	saccade	n/a	311.2	184.6	n/a	341.1	185.9	1.14	101.0
184.409	0.238	fixation	n/a	338.9	184.2	3056.0	n/a	n/a	n/a	n/a
