onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
158.363	0.266	fixation	n/a	516.4	170.6	2919.0	n/a	n/a	n/a	n/a
158.631	0.026	saccade	n/a	514.7	170.3	n/a	555.2	170.7	1.56	130.0
158.659	0.184	fixation	n/a	551.7	169.6	2931.0	n/a	n/a	n/a	n/a
158.845	0.03	saccade	n/a	552.4	170.0	n/a	602.3	163.2	1.93	179.0
158.877	0.294	fixation	n/a	605.3	163.9	2911.0	n/a	n/a	n/a	n/a
159.173	0.068	saccade	n/a	605.5	163.9	n/a	224.6	228.9	14.65	457.0
159.243	0.17	fixation	n/a	223.6	234.9	2984.0	n/a	n/a	n/a	n/a
159.415	0.04	saccade	n/a	221.7	238.9	n/a	159.9	236.3	2.31	217.0
159.457	0.126	fixation	n/a	152.1	236.2	2983.0	n/a	n/a	n/a	n/a
159.585	0.026	saccade	n/a	149.3	236.8	n/a	124.2	233.3	0.93	113.0
159.613	0.234	fixation	n/a	125.0	235.3	2948.0	n/a	n/a	n/a	n/a
159.849	0.032	saccade	n/a	126.1	232.7	n/a	233.3	239.1	3.99	247.0
159.883	0.23	fixation	n/a	239.7	240.5	2912.0	n/a	n/a	n/a	n/a
160.115	0.034	saccade	n/a	241.5	243.9	n/a	352.0	242.8	4.21	278.0
160.151	0.14	fixation	n/a	359.6	240.3	2903.0	n/a	n/a	n/a	n/a
160.293	0.024	saccade	n/a	361.9	238.7	n/a	395.9	243.0	1.32	105.0
160.319	0.156	fixation	n/a	393.6	241.9	2893.0	n/a	n/a	n/a	n/a
160.477	0.03	saccade	n/a	395.4	241.2	n/a	464.1	238.6	2.65	201.0
160.509	0.222	fixation	n/a	467.1	239.2	2877.0	n/a	n/a	n/a	n/a
160.733	0.034	saccade	n/a	466.6	237.3	n/a	566.9	230.2	3.88	241.0
160.769	0.152	fixation	n/a	569.3	231.0	2854.0	n/a	n/a	n/a	n/a
160.923	0.024	saccade	n/a	570.1	228.5	n/a	605.1	229.0	1.34	121.0
160.949	0.236	fixation	n/a	603.4	228.8	2823.0	n/a	n/a	n/a	n/a
161.187	0.068	saccade	n/a	604.0	230.0	n/a	152.7	283.4	17.12	496.0
161.257	0.466	fixation	n/a	161.6	294.2	2925.0	n/a	n/a	n/a	n/a
161.725	0.032	saccade	n/a	169.2	302.9	n/a	256.0	305.3	3.26	231.0
161.759	0.274	fixation	n/a	261.3	306.5	2989.0	n/a	n/a	n/a	n/a
162.035	0.032	saccade	n/a	261.2	305.1	n/a	338.2	307.7	2.94	229.0
162.069	0.362	fixation	n/a	348.1	306.7	2948.0	n/a	n/a	n/a	n/a
162.433	0.04	saccade	n/a	355.8	307.3	n/a	252.0	183.2	6.23	333.0
162.475	0.364	fixation	n/a	253.3	180.2	3036.0	n/a	n/a	n/a	n/a
162.556	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
162.66	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
162.841	0.03	saccade	n/a	251.3	183.1	n/a	187.1	171.1	2.45	208.0
162.873	0.142	fixation	n/a	188.0	176.5	3127.0	n/a	n/a	n/a	n/a
163.017	0.028	saccade	n/a	186.1	178.3	n/a	144.7	169.4	1.57	146.0
163.047	0.222	fixation	n/a	144.4	172.4	3130.0	n/a	n/a	n/a	n/a
163.271	0.032	saccade	n/a	143.5	171.7	n/a	220.9	179.0	2.89	223.0
163.305	0.196	fixation	n/a	226.5	179.9	3083.0	n/a	n/a	n/a	n/a
163.503	0.034	saccade	n/a	227.3	178.8	n/a	337.4	179.7	4.17	275.0
163.539	0.212	fixation	n/a	344.0	180.3	3052.0	n/a	n/a	n/a	n/a
163.753	0.026	saccade	n/a	346.6	180.3	n/a	384.3	183.4	1.45	129.0
163.781	0.116	fixation	n/a	382.9	180.0	3006.0	n/a	n/a	n/a	n/a
163.899	0.028	saccade	n/a	384.4	178.3	n/a	433.1	173.9	1.88	147.0
163.929	0.264	fixation	n/a	434.5	175.4	2961.0	n/a	n/a	n/a	n/a
164.195	0.024	saccade	n/a	437.5	177.2	n/a	481.4	172.4	1.7	133.0
164.221	0.15	fixation	n/a	480.6	173.0	2965.0	n/a	n/a	n/a	n/a
164.373	0.032	saccade	n/a	482.1	174.7	n/a	574.3	168.7	3.55	239.0
164.407	0.258	fixation	n/a	575.5	170.5	2961.0	n/a	n/a	n/a	n/a
164.667	0.024	saccade	n/a	577.5	176.4	n/a	607.9	173.2	1.17	123.0
164.693	0.244	fixation	n/a	606.8	172.1	2952.0	n/a	n/a	n/a	n/a
164.939	0.068	saccade	n/a	608.2	173.6	n/a	185.4	215.9	16.07	475.0
165.009	0.122	fixation	n/a	187.4	223.2	3040.0	n/a	n/a	n/a	n/a
165.133	0.028	saccade	n/a	185.1	226.7	n/a	142.1	239.5	1.67	153.0
165.163	0.242	fixation	n/a	138.7	239.9	3033.0	n/a	n/a	n/a	n/a
165.407	0.03	saccade	n/a	137.8	240.3	n/a	201.6	242.7	2.37	180.0
165.439	0.132	fixation	n/a	200.7	238.4	3012.0	n/a	n/a	n/a	n/a
165.573	0.042	saccade	n/a	201.7	235.9	n/a	270.8	238.3	2.6	235.0
165.617	0.206	fixation	n/a	281.0	241.5	2977.0	n/a	n/a	n/a	n/a
165.825	0.032	saccade	n/a	280.8	241.4	n/a	217.5	172.9	3.56	209.0
165.859	0.212	fixation	n/a	221.0	179.9	2944.0	n/a	n/a	n/a	n/a
166.073	0.032	saccade	n/a	222.0	181.3	n/a	140.0	162.2	3.13	242.0
166.107	0.714	fixation	n/a	141.5	164.5	2925.0	n/a	n/a	n/a	n/a
166.46	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
166.564	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
166.823	0.028	saccade	n/a	143.3	170.8	n/a	204.3	179.4	2.29	159.0
166.853	0.142	fixation	n/a	205.0	177.1	2928.0	n/a	n/a	n/a	n/a
166.997	0.03	saccade	n/a	205.2	175.4	n/a	270.4	178.4	2.45	190.0
167.029	0.212	fixation	n/a	271.1	174.2	2910.0	n/a	n/a	n/a	n/a
167.243	0.03	saccade	n/a	273.3	170.3	n/a	363.0	175.9	3.42	220.0
167.275	0.204	fixation	n/a	369.5	176.9	2858.0	n/a	n/a	n/a	n/a
167.481	0.028	saccade	n/a	373.0	177.0	n/a	439.4	178.0	2.56	181.0
167.511	0.224	fixation	n/a	439.0	177.2	2807.0	n/a	n/a	n/a	n/a
167.737	0.032	saccade	n/a	438.2	176.0	n/a	511.9	171.8	2.84	200.0
167.771	0.156	fixation	n/a	513.7	172.0	2708.0	n/a	n/a	n/a	n/a
167.929	0.03	saccade	n/a	513.9	172.7	n/a	599.6	167.3	3.29	209.0
167.961	0.202	fixation	n/a	608.9	167.2	2662.0	n/a	n/a	n/a	n/a
168.165	0.066	saccade	n/a	606.5	167.1	n/a	137.4	226.9	17.72	499.0
168.233	0.244	fixation	n/a	143.1	231.8	2737.0	n/a	n/a	n/a	n/a
168.479	0.03	saccade	n/a	145.7	235.9	n/a	212.4	237.0	2.48	184.0
168.511	0.454	fixation	n/a	215.0	236.6	2767.0	n/a	n/a	n/a	n/a
168.967	0.03	saccade	n/a	214.6	237.0	n/a	280.2	239.2	2.48	192.0
168.999	0.252	fixation	n/a	283.9	238.0	2690.0	n/a	n/a	n/a	n/a
169.253	0.018	saccade	n/a	286.2	236.3	n/a	316.8	239.7	1.17	88.0
169.273	0.21	fixation	n/a	312.3	240.6	2724.0	n/a	n/a	n/a	n/a
169.485	0.03	saccade	n/a	312.9	242.7	n/a	376.8	238.2	2.45	196.0
169.517	0.14	fixation	n/a	378.2	238.5	2746.0	n/a	n/a	n/a	n/a
169.659	0.032	saccade	n/a	379.6	238.4	n/a	457.0	239.0	2.98	213.0
169.693	0.228	fixation	n/a	459.0	239.0	2734.0	n/a	n/a	n/a	n/a
169.923	0.028	saccade	n/a	459.3	238.7	n/a	516.9	234.9	2.23	161.0
169.953	0.184	fixation	n/a	516.2	233.4	2775.0	n/a	n/a	n/a	n/a
170.139	0.03	saccade	n/a	515.6	232.5	n/a	581.3	229.4	2.52	190.0
170.171	0.232	fixation	n/a	582.5	228.7	2808.0	n/a	n/a	n/a	n/a
170.405	0.06	saccade	n/a	583.6	231.4	n/a	276.8	167.2	11.97	435.0
170.467	0.216	fixation	n/a	278.1	177.7	2910.0	n/a	n/a	n/a	n/a
170.685	0.036	saccade	n/a	279.3	183.8	n/a	157.4	218.7	4.76	330.0
170.723	0.276	fixation	n/a	149.7	224.5	3017.0	n/a	n/a	n/a	n/a
171.001	0.032	saccade	n/a	146.7	231.8	n/a	175.4	163.4	2.82	206.0
171.006	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
171.035	0.344	fixation	n/a	177.9	169.3	3026.0	n/a	n/a	n/a	n/a
171.112	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
171.381	0.03	saccade	n/a	180.6	170.8	n/a	259.8	180.0	2.98	213.0
171.413	0.19	fixation	n/a	261.0	180.2	3035.0	n/a	n/a	n/a	n/a
171.605	0.034	saccade	n/a	261.7	181.0	n/a	159.0	167.1	3.87	272.0
171.641	0.256	fixation	n/a	157.9	175.6	3044.0	n/a	n/a	n/a	n/a
171.899	0.04	saccade	n/a	157.9	176.3	n/a	343.9	184.6	7.0	332.0
171.941	0.212	fixation	n/a	356.7	182.3	3017.0	n/a	n/a	n/a	n/a
172.155	0.026	saccade	n/a	358.6	180.4	n/a	389.1	179.9	1.17	123.0
172.183	0.122	fixation	n/a	391.2	182.6	2978.0	n/a	n/a	n/a	n/a
172.307	0.03	saccade	n/a	393.7	182.9	n/a	457.0	176.2	2.45	185.0
172.339	0.196	fixation	n/a	460.6	177.0	2878.0	n/a	n/a	n/a	n/a
172.537	0.028	saccade	n/a	462.4	177.1	n/a	506.8	177.5	1.71	144.0
172.567	0.366	fixation	n/a	506.4	175.3	2852.0	n/a	n/a	n/a	n/a
172.935	0.03	saccade	n/a	505.3	174.3	n/a	579.6	171.9	2.85	195.0
172.967	0.32	fixation	n/a	580.3	172.8	2879.0	n/a	n/a	n/a	n/a
173.289	0.028	saccade	n/a	579.6	174.5	n/a	625.1	170.6	1.75	151.0
173.319	0.098	fixation	n/a	624.6	169.9	2963.0	n/a	n/a	n/a	n/a
173.419	0.062	saccade	n/a	624.4	171.1	n/a	166.5	225.1	17.34	554.0
173.483	0.134	fixation	n/a	168.6	232.5	3054.0	n/a	n/a	n/a	n/a
173.619	0.026	saccade	n/a	169.2	238.2	n/a	136.9	242.9	1.21	126.0
173.647	0.28	fixation	n/a	136.5	242.5	3019.0	n/a	n/a	n/a	n/a
173.929	0.028	saccade	n/a	139.7	244.8	n/a	203.9	248.9	2.39	187.0
173.959	0.322	fixation	n/a	205.6	246.9	3014.0	n/a	n/a	n/a	n/a
174.283	0.054	saccade	n/a	207.7	246.6	n/a	501.3	195.4	11.34	365.0
174.339	0.112	fixation	n/a	511.5	191.8	2973.0	n/a	n/a	n/a	n/a
174.453	0.038	saccade	n/a	510.9	192.1	n/a	332.1	228.7	7.01	430.0
174.493	0.142	fixation	n/a	317.7	232.4	3026.0	n/a	n/a	n/a	n/a
174.637	0.026	saccade	n/a	314.6	235.8	n/a	281.2	247.3	1.35	127.0
174.665	0.246	fixation	n/a	283.1	244.8	3025.0	n/a	n/a	n/a	n/a
174.913	0.016	saccade	n/a	287.5	247.1	n/a	309.7	249.9	0.85	69.0
174.931	0.32	fixation	n/a	306.1	247.9	2993.0	n/a	n/a	n/a	n/a
175.253	0.032	saccade	n/a	303.7	244.7	n/a	376.2	241.0	2.78	207.0
175.287	0.202	fixation	n/a	376.8	241.5	2914.0	n/a	n/a	n/a	n/a
175.491	0.028	saccade	n/a	377.2	238.8	n/a	443.3	240.3	2.55	183.0
175.521	0.158	fixation	n/a	445.0	240.5	2883.0	n/a	n/a	n/a	n/a
175.681	0.032	saccade	n/a	444.9	239.8	n/a	540.0	235.7	3.66	258.0
175.715	0.208	fixation	n/a	546.1	236.1	2842.0	n/a	n/a	n/a	n/a
175.925	0.066	saccade	n/a	545.9	236.7	n/a	164.3	279.6	14.52	455.0
175.993	0.158	fixation	n/a	163.3	284.6	2832.0	n/a	n/a	n/a	n/a
176.153	0.026	saccade	n/a	164.3	287.5	n/a	125.9	296.8	1.46	142.0
176.181	0.276	fixation	n/a	125.6	296.0	2805.0	n/a	n/a	n/a	n/a
176.459	0.032	saccade	n/a	125.8	295.5	n/a	167.6	191.1	4.27	228.0
176.493	0.162	fixation	n/a	175.7	188.4	2810.0	n/a	n/a	n/a	n/a
176.654	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
176.657	0.022	saccade	n/a	175.4	187.3	n/a	171.0	158.0	1.13	96.0
176.681	0.344	fixation	n/a	170.5	163.4	2859.0	n/a	n/a	n/a	n/a
177.027	0.028	saccade	n/a	171.9	167.6	n/a	234.5	179.3	2.38	182.0
177.057	0.144	fixation	n/a	232.5	179.2	2959.0	n/a	n/a	n/a	n/a
177.203	0.05	saccade	n/a	233.2	180.9	n/a	130.7	255.6	4.77	353.0
177.255	0.228	fixation	n/a	127.1	266.6	3105.0	n/a	n/a	n/a	n/a
177.485	0.026	saccade	n/a	128.1	273.9	n/a	126.1	310.8	1.41	125.0
177.513	0.232	fixation	n/a	121.6	310.2	3277.0	n/a	n/a	n/a	n/a
177.747	0.034	saccade	n/a	117.9	314.7	n/a	104.8	321.3	0.54	104.0
177.783	0.302	fixation	n/a	103.9	318.2	3365.0	n/a	n/a	n/a	n/a
178.087	0.044	saccade	n/a	108.8	316.7	n/a	136.9	361.8	2.0	197.0
178.133	0.114	fixation	n/a	142.0	365.6	3314.0	n/a	n/a	n/a	n/a
178.166	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
178.22	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
178.249	0.038	saccade	n/a	143.5	364.6	n/a	162.4	214.0	5.8	307.0
178.289	0.132	fixation	n/a	166.0	211.7	3220.0	n/a	n/a	n/a	n/a
178.423	0.022	saccade	n/a	165.8	208.6	n/a	160.7	177.2	1.22	97.0
178.447	0.168	fixation	n/a	159.8	181.4	3228.0	n/a	n/a	n/a	n/a
178.617	0.022	saccade	n/a	156.7	180.4	n/a	132.8	173.1	0.92	90.0
178.641	0.166	fixation	n/a	135.2	174.6	3241.0	n/a	n/a	n/a	n/a
178.809	0.03	saccade	n/a	135.7	173.7	n/a	205.9	179.1	2.6	222.0
178.841	0.114	fixation	n/a	210.4	181.0	3187.0	n/a	n/a	n/a	n/a
178.957	0.26	saccade	n/a	219.3	191.6	n/a	228.3	206.3	0.66	1016.0
179.001	0.128	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
179.219	0.18	fixation	n/a	223.2	182.6	3015.0	n/a	n/a	n/a	n/a
179.401	0.044	saccade	n/a	222.7	182.2	n/a	136.0	176.5	3.22	250.0
179.447	0.268	fixation	n/a	126.6	171.3	2987.0	n/a	n/a	n/a	n/a
179.717	0.03	saccade	n/a	126.8	172.0	n/a	209.1	179.0	3.05	219.0
179.749	0.364	fixation	n/a	211.9	180.6	2949.0	n/a	n/a	n/a	n/a
180.115	0.034	saccade	n/a	210.7	179.1	n/a	307.9	176.8	3.67	242.0
180.151	0.542	fixation	n/a	319.7	178.3	2971.0	n/a	n/a	n/a	n/a
180.695	0.03	saccade	n/a	328.0	182.8	n/a	395.5	179.4	2.59	185.0
180.727	0.246	fixation	n/a	397.9	178.7	3017.0	n/a	n/a	n/a	n/a
180.975	0.028	saccade	n/a	397.2	176.9	n/a	446.3	177.3	1.89	147.0
181.005	0.138	fixation	n/a	445.4	175.3	3009.0	n/a	n/a	n/a	n/a
181.145	0.03	saccade	n/a	446.1	177.6	n/a	499.3	175.4	2.05	166.0
181.177	0.282	fixation	n/a	496.6	175.3	3044.0	n/a	n/a	n/a	n/a
181.461	0.032	saccade	n/a	495.8	177.3	n/a	577.7	174.9	3.15	234.0
181.495	0.198	fixation	n/a	577.9	175.1	3045.0	n/a	n/a	n/a	n/a
181.695	0.03	saccade	n/a	578.0	175.8	n/a	644.7	170.3	2.55	204.0
181.727	0.244	fixation	n/a	645.3	170.2	3053.0	n/a	n/a	n/a	n/a
181.973	0.028	saccade	n/a	643.6	172.2	n/a	592.0	170.7	1.97	167.0
182.003	0.246	fixation	n/a	591.0	171.8	3089.0	n/a	n/a	n/a	n/a
182.251	0.028	saccade	n/a	591.0	173.4	n/a	634.0	171.0	1.64	149.0
182.281	0.148	fixation	n/a	634.1	169.2	3114.0	n/a	n/a	n/a	n/a
182.431	0.02	saccade	n/a	637.4	171.3	n/a	654.0	176.1	0.66	76.0
182.453	0.198	fixation	n/a	650.0	171.2	3173.0	n/a	n/a	n/a	n/a
182.653	0.07	saccade	n/a	649.7	170.5	n/a	148.9	225.7	18.88	552.0
182.725	0.14	fixation	n/a	148.7	234.5	3305.0	n/a	n/a	n/a	n/a
182.867	0.02	saccade	n/a	144.3	234.8	n/a	128.8	229.6	0.6	75.0
182.889	0.128	fixation	n/a	133.5	235.8	3208.0	n/a	n/a	n/a	n/a
183.019	0.026	saccade	n/a	134.1	238.3	n/a	176.0	236.3	1.55	133.0
183.047	0.442	fixation	n/a	176.7	236.4	3087.0	n/a	n/a	n/a	n/a
183.491	0.032	saccade	n/a	178.6	236.9	n/a	246.2	240.0	2.53	212.0
183.525	0.228	fixation	n/a	252.0	238.1	3123.0	n/a	n/a	n/a	n/a
183.755	0.03	saccade	n/a	251.5	234.6	n/a	319.1	232.5	2.57	194.0
183.787	0.226	fixation	n/a	322.9	236.7	3147.0	n/a	n/a	n/a	n/a
184.015	0.014	saccade	n/a	327.0	240.1	n/a	345.7	239.8	0.72	60.0
184.031	0.67	fixation	n/a	342.8	240.2	3010.0	n/a	n/a	n/a	n/a
184.703	0.03	saccade	n/a	340.3	239.1	n/a	419.9	241.5	3.06	217.0
184.735	0.188	fixation	n/a	421.5	237.9	2994.0	n/a	n/a	n/a	n/a
184.925	0.022	saccade	n/a	423.1	235.2	n/a	448.6	234.0	0.98	94.0
184.949	0.396	fixation	n/a	447.2	236.8	2982.0	n/a	n/a	n/a	n/a
185.347	0.03	saccade	n/a	450.3	235.3	n/a	543.1	235.7	3.58	233.0
185.379	0.684	fixation	n/a	545.9	233.9	3011.0	n/a	n/a	n/a	n/a
186.065	0.066	saccade	n/a	543.9	236.0	n/a	123.5	285.8	15.89	478.0
186.133	0.296	fixation	n/a	126.6	296.0	3172.0	n/a	n/a	n/a	n/a
186.431	0.032	saccade	n/a	124.6	299.7	n/a	209.0	305.2	3.12	243.0
186.465	0.27	fixation	n/a	215.4	305.1	3157.0	n/a	n/a	n/a	n/a
186.737	0.034	saccade	n/a	217.5	305.3	n/a	314.2	305.3	3.66	273.0
186.773	0.276	fixation	n/a	322.1	304.4	3095.0	n/a	n/a	n/a	n/a
187.051	0.016	saccade	n/a	326.3	304.6	n/a	348.3	306.5	0.84	68.0
187.069	0.142	fixation	n/a	342.8	303.9	3066.0	n/a	n/a	n/a	n/a
187.213	0.046	saccade	n/a	341.3	303.2	n/a	232.8	298.6	4.12	292.0
187.261	0.194	fixation	n/a	225.1	300.5	3080.0	n/a	n/a	n/a	n/a
187.457	0.03	saccade	n/a	225.7	303.7	n/a	290.7	300.8	2.46	196.0
187.489	0.132	fixation	n/a	292.7	299.7	3080.0	n/a	n/a	n/a	n/a
187.623	0.028	saccade	n/a	294.5	300.6	n/a	338.7	298.9	1.69	154.0
187.653	0.24	fixation	n/a	338.5	300.7	3053.0	n/a	n/a	n/a	n/a
187.895	0.034	saccade	n/a	340.5	301.9	n/a	259.5	192.6	5.24	278.0
187.931	0.338	fixation	n/a	241.5	176.2	2960.0	n/a	n/a	n/a	n/a
188.006	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
188.112	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
188.271	0.032	saccade	n/a	240.1	177.1	n/a	166.1	160.6	2.83	225.0
188.305	0.158	fixation	n/a	163.6	165.6	2982.0	n/a	n/a	n/a	n/a
188.465	0.024	saccade	n/a	161.0	170.4	n/a	133.7	166.5	1.01	104.0
188.491	0.156	fixation	n/a	134.1	165.0	2943.0	n/a	n/a	n/a	n/a
188.649	0.034	saccade	n/a	133.6	161.5	n/a	268.8	171.6	5.04	287.0
188.685	0.186	fixation	n/a	280.8	172.9	2949.0	n/a	n/a	n/a	n/a
188.873	0.028	saccade	n/a	282.4	174.2	n/a	324.5	171.2	1.6	143.0
188.903	0.136	fixation	n/a	326.4	174.2	2941.0	n/a	n/a	n/a	n/a
189.041	0.024	saccade	n/a	327.8	173.0	n/a	360.9	174.7	1.27	119.0
189.067	0.226	fixation	n/a	359.5	175.5	2944.0	n/a	n/a	n/a	n/a
189.295	0.024	saccade	n/a	361.1	176.8	n/a	394.9	175.2	1.3	116.0
189.321	0.22	fixation	n/a	394.5	175.7	2945.0	n/a	n/a	n/a	n/a
189.543	0.028	saccade	n/a	394.8	178.3	n/a	449.6	178.1	2.11	154.0
189.573	0.196	fixation	n/a	448.6	179.5	2965.0	n/a	n/a	n/a	n/a
189.771	0.03	saccade	n/a	448.7	179.9	n/a	523.6	179.7	2.88	202.0
189.803	0.194	fixation	n/a	524.4	177.9	2968.0	n/a	n/a	n/a	n/a
189.999	0.028	saccade	n/a	525.9	175.1	n/a	579.8	173.1	2.07	159.0
190.029	0.204	fixation	n/a	576.1	173.9	2966.0	n/a	n/a	n/a	n/a
190.235	0.03	saccade	n/a	575.0	172.8	n/a	621.4	168.4	1.78	172.0
190.267	0.114	fixation	n/a	623.4	173.4	2950.0	n/a	n/a	n/a	n/a
190.383	0.064	saccade	n/a	622.5	172.7	n/a	165.9	215.9	17.25	547.0
190.449	0.184	fixation	n/a	168.7	228.3	3008.0	n/a	n/a	n/a	n/a
190.635	0.04	saccade	n/a	167.4	233.3	n/a	125.2	235.9	1.56	170.0
190.677	0.318	fixation	n/a	125.2	239.9	2975.0	n/a	n/a	n/a	n/a
190.997	0.032	saccade	n/a	129.1	243.0	n/a	208.5	246.5	2.95	205.0
191.031	0.122	fixation	n/a	211.3	245.0	2994.0	n/a	n/a	n/a	n/a
191.155	0.028	saccade	n/a	213.2	242.7	n/a	261.8	246.1	1.84	154.0
191.185	0.216	fixation	n/a	260.8	244.5	3032.0	n/a	n/a	n/a	n/a
191.403	0.024	saccade	n/a	264.1	244.4	n/a	299.5	244.0	1.35	110.0
191.429	0.158	fixation	n/a	297.5	243.7	3009.0	n/a	n/a	n/a	n/a
191.589	0.042	saccade	n/a	297.0	241.9	n/a	371.5	241.9	2.85	247.0
191.633	0.122	fixation	n/a	380.7	244.6	2989.0	n/a	n/a	n/a	n/a
191.757	0.03	saccade	n/a	381.7	245.9	n/a	433.2	240.9	1.99	184.0
191.789	0.3	fixation	n/a	433.2	240.0	2969.0	n/a	n/a	n/a	n/a
192.091	0.032	saccade	n/a	433.5	237.4	n/a	532.5	234.2	3.81	228.0
192.125	0.14	fixation	n/a	539.0	235.5	2923.0	n/a	n/a	n/a	n/a
192.267	0.028	saccade	n/a	540.0	237.1	n/a	579.9	232.6	1.54	141.0
192.297	0.156	fixation	n/a	581.0	235.3	2941.0	n/a	n/a	n/a	n/a
192.455	0.064	saccade	n/a	581.3	235.2	n/a	154.6	285.9	16.16	522.0
192.521	0.314	fixation	n/a	158.2	292.7	3032.0	n/a	n/a	n/a	n/a
192.837	0.032	saccade	n/a	158.5	292.0	n/a	245.9	296.7	3.27	246.0
192.871	0.368	fixation	n/a	258.8	298.2	2990.0	n/a	n/a	n/a	n/a
193.241	0.036	saccade	n/a	266.2	297.0	n/a	204.4	181.6	5.02	260.0
193.279	0.192	fixation	n/a	199.4	176.4	2911.0	n/a	n/a	n/a	n/a
193.473	0.02	saccade	n/a	195.9	175.3	n/a	176.4	164.1	0.84	82.0
193.495	0.38	fixation	n/a	181.2	172.4	2996.0	n/a	n/a	n/a	n/a
193.582	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
193.686	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
193.877	0.022	saccade	n/a	179.8	178.1	n/a	152.6	174.3	1.01	98.0
193.901	0.562	fixation	n/a	154.6	177.9	3008.0	n/a	n/a	n/a	n/a
194.465	0.02	saccade	n/a	152.3	177.8	n/a	131.2	172.8	0.8	76.0
194.487	0.126	fixation	n/a	135.3	174.7	3004.0	n/a	n/a	n/a	n/a
194.615	0.236	saccade	n/a	136.3	178.1	n/a	289.7	220.9	5.96	921.0
194.665	0.112	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
194.853	0.146	fixation	n/a	275.0	181.6	2852.0	n/a	n/a	n/a	n/a
195.001	0.026	saccade	n/a	275.2	180.4	n/a	319.7	184.5	1.7	135.0
195.029	0.26	fixation	n/a	316.4	180.7	2831.0	n/a	n/a	n/a	n/a
195.291	0.028	saccade	n/a	317.5	178.9	n/a	368.6	172.6	1.97	153.0
195.321	0.176	fixation	n/a	370.7	170.2	2667.0	n/a	n/a	n/a	n/a
195.499	0.03	saccade	n/a	372.9	169.3	n/a	445.6	171.1	2.79	195.0
195.531	0.738	fixation	n/a	454.0	168.7	2545.0	n/a	n/a	n/a	n/a
196.271	0.028	saccade	n/a	460.4	166.5	n/a	525.3	161.8	2.5	171.0
196.301	0.246	fixation	n/a	524.0	164.7	2611.0	n/a	n/a	n/a	n/a
196.549	0.03	saccade	n/a	522.3	168.3	n/a	584.5	168.7	2.39	192.0
196.581	0.256	fixation	n/a	585.1	167.6	2718.0	n/a	n/a	n/a	n/a
196.839	0.026	saccade	n/a	586.4	172.6	n/a	627.9	172.9	1.59	129.0
196.867	0.148	fixation	n/a	629.2	170.2	2759.0	n/a	n/a	n/a	n/a
197.017	0.074	saccade	n/a	628.0	168.9	n/a	154.6	226.5	17.87	499.0
197.093	0.19	fixation	n/a	158.2	236.2	2854.0	n/a	n/a	n/a	n/a
197.285	0.024	saccade	n/a	156.5	240.2	n/a	145.0	239.9	0.42	87.0
197.311	0.234	fixation	n/a	142.8	239.8	2827.0	n/a	n/a	n/a	n/a
197.547	0.032	saccade	n/a	142.2	239.4	n/a	222.3	246.3	2.99	222.0
197.581	0.446	fixation	n/a	223.8	241.2	2790.0	n/a	n/a	n/a	n/a
198.029	0.022	saccade	n/a	220.4	241.0	n/a	195.7	214.3	1.38	117.0
198.053	0.108	fixation	n/a	197.0	217.6	2833.0	n/a	n/a	n/a	n/a
198.163	0.028	saccade	n/a	195.1	217.2	n/a	182.2	166.8	1.99	159.0
198.193	0.476	fixation	n/a	187.2	174.1	2982.0	n/a	n/a	n/a	n/a
198.256	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.362	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.671	0.024	saccade	n/a	184.4	179.3	n/a	149.1	175.2	1.31	117.0
198.697	0.12	fixation	n/a	153.0	174.6	3177.0	n/a	n/a	n/a	n/a
198.819	0.026	saccade	n/a	151.4	176.2	n/a	133.7	172.3	0.67	102.0
198.847	0.168	fixation	n/a	133.2	173.3	3137.0	n/a	n/a	n/a	n/a
199.017	0.032	saccade	n/a	133.7	171.6	n/a	291.3	181.6	5.89	318.0
199.051	0.256	fixation	n/a	312.4	180.4	3078.0	n/a	n/a	n/a	n/a
199.309	0.02	saccade	n/a	316.6	187.6	n/a	343.2	189.3	1.02	85.0
