onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
158.25	0.21	fixation	n/a	391.1	175.7	3313.0	n/a	n/a	n/a	n/a
158.462	0.022	saccade	n/a	392.4	173.8	n/a	417.2	172.5	0.93	89.0
158.486	0.332	fixation	n/a	417.4	171.8	3344.0	n/a	n/a	n/a	n/a
158.82	0.016	saccade	n/a	420.5	169.5	n/a	440.6	168.5	0.75	66.0
158.838	0.134	fixation	n/a	436.3	169.3	3316.0	n/a	n/a	n/a	n/a
158.974	0.026	saccade	n/a	437.1	166.6	n/a	480.4	165.4	1.62	140.0
159.002	0.156	fixation	n/a	478.5	168.8	3297.0	n/a	n/a	n/a	n/a
159.16	0.028	saccade	n/a	477.4	168.4	n/a	518.7	171.3	1.55	132.0
159.19	0.246	fixation	n/a	518.4	170.7	3324.0	n/a	n/a	n/a	n/a
159.438	0.03	saccade	n/a	518.7	169.0	n/a	598.5	171.8	2.99	191.0
159.47	0.164	fixation	n/a	598.8	169.8	3248.0	n/a	n/a	n/a	n/a
159.636	0.066	saccade	n/a	598.2	169.7	n/a	137.0	221.9	16.98	516.0
159.704	0.23	fixation	n/a	140.6	231.7	3407.0	n/a	n/a	n/a	n/a
159.936	0.03	saccade	n/a	143.0	235.3	n/a	224.1	230.4	2.95	225.0
159.968	0.36	fixation	n/a	227.1	231.0	3350.0	n/a	n/a	n/a	n/a
160.33	0.026	saccade	n/a	226.5	233.8	n/a	188.9	227.9	1.39	131.0
160.358	0.134	fixation	n/a	189.6	230.1	3271.0	n/a	n/a	n/a	n/a
160.494	0.032	saccade	n/a	189.2	231.3	n/a	294.9	234.6	3.88	268.0
160.528	0.264	fixation	n/a	299.1	233.9	3314.0	n/a	n/a	n/a	n/a
160.794	0.042	saccade	n/a	303.3	236.7	n/a	385.3	231.5	3.06	259.0
160.838	0.52	fixation	n/a	389.6	237.2	3248.0	n/a	n/a	n/a	n/a
161.36	0.024	saccade	n/a	380.9	237.9	n/a	421.5	235.9	1.52	122.0
161.386	0.11	fixation	n/a	418.9	234.6	3213.0	n/a	n/a	n/a	n/a
161.498	0.028	saccade	n/a	418.9	232.0	n/a	466.0	229.5	1.77	154.0
161.528	0.744	fixation	n/a	479.1	227.9	3089.0	n/a	n/a	n/a	n/a
162.274	0.034	saccade	n/a	489.8	229.3	n/a	375.2	172.6	4.79	286.0
162.292	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
162.31	0.228	fixation	n/a	370.7	177.0	3103.0	n/a	n/a	n/a	n/a
162.396	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
162.54	0.04	saccade	n/a	370.1	177.3	n/a	192.6	157.2	6.57	378.0
162.582	0.142	fixation	n/a	187.8	157.1	3184.0	n/a	n/a	n/a	n/a
162.726	0.036	saccade	n/a	189.9	163.8	n/a	155.9	164.7	1.23	152.0
162.764	0.174	fixation	n/a	149.3	164.0	3227.0	n/a	n/a	n/a	n/a
162.94	0.02	saccade	n/a	147.1	162.4	n/a	130.0	164.6	0.62	70.0
162.962	0.126	fixation	n/a	134.0	167.3	3194.0	n/a	n/a	n/a	n/a
163.09	0.028	saccade	n/a	135.2	168.6	n/a	198.9	171.5	2.3	173.0
163.12	0.25	fixation	n/a	201.0	172.4	3185.0	n/a	n/a	n/a	n/a
163.372	0.028	saccade	n/a	203.7	176.2	n/a	264.5	171.4	2.23	191.0
163.402	0.308	fixation	n/a	267.4	173.8	3285.0	n/a	n/a	n/a	n/a
163.712	0.032	saccade	n/a	268.1	173.2	n/a	359.3	168.7	3.38	236.0
163.746	0.198	fixation	n/a	362.4	171.1	3309.0	n/a	n/a	n/a	n/a
163.946	0.024	saccade	n/a	366.4	173.4	n/a	393.6	174.5	1.02	112.0
163.972	0.47	fixation	n/a	392.1	173.9	3182.0	n/a	n/a	n/a	n/a
164.444	0.026	saccade	n/a	392.6	174.0	n/a	437.6	175.0	1.68	143.0
164.472	0.24	fixation	n/a	438.0	173.1	3025.0	n/a	n/a	n/a	n/a
164.714	0.028	saccade	n/a	439.4	171.2	n/a	494.0	169.0	2.04	159.0
164.744	0.182	fixation	n/a	496.7	171.0	2950.0	n/a	n/a	n/a	n/a
164.928	0.27	saccade	n/a	506.0	182.0	n/a	524.1	176.3	0.71	666.0
164.96	0.164	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
165.2	0.256	fixation	n/a	507.8	166.7	2833.0	n/a	n/a	n/a	n/a
165.458	0.03	saccade	n/a	504.1	163.8	n/a	437.6	162.2	2.48	203.0
165.476	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
165.49	0.18	fixation	n/a	437.6	166.1	2876.0	n/a	n/a	n/a	n/a
165.672	0.048	saccade	n/a	437.9	168.9	n/a	152.2	226.3	10.7	448.0
165.722	0.302	fixation	n/a	152.8	236.4	2785.0	n/a	n/a	n/a	n/a
166.026	0.03	saccade	n/a	151.6	239.0	n/a	145.4	290.4	1.92	173.0
166.058	0.31	fixation	n/a	145.2	296.0	2868.0	n/a	n/a	n/a	n/a
166.37	0.052	saccade	n/a	145.3	296.6	n/a	145.0	181.9	4.26	305.0
166.424	0.252	fixation	n/a	147.2	174.5	3164.0	n/a	n/a	n/a	n/a
166.678	0.034	saccade	n/a	147.0	177.0	n/a	124.1	175.4	0.82	129.0
166.714	0.164	fixation	n/a	120.3	176.2	3199.0	n/a	n/a	n/a	n/a
166.88	0.054	saccade	n/a	122.7	179.1	n/a	143.5	323.8	5.4	364.0
166.936	0.086	fixation	n/a	150.9	334.5	3328.0	n/a	n/a	n/a	n/a
167.024	0.02	saccade	n/a	150.3	335.5	n/a	137.1	314.5	0.91	80.0
167.046	0.302	fixation	n/a	138.2	321.6	3370.0	n/a	n/a	n/a	n/a
167.35	0.036	saccade	n/a	136.3	320.4	n/a	146.6	167.4	5.67	280.0
167.372	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
167.388	0.336	fixation	n/a	152.1	166.2	3189.0	n/a	n/a	n/a	n/a
167.424	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
167.726	0.032	saccade	n/a	152.6	170.1	n/a	239.4	181.3	3.17	254.0
167.76	0.314	fixation	n/a	241.7	181.5	3238.0	n/a	n/a	n/a	n/a
168.076	0.028	saccade	n/a	238.2	177.5	n/a	166.4	175.8	2.6	177.0
168.106	0.164	fixation	n/a	168.5	177.7	3143.0	n/a	n/a	n/a	n/a
168.272	0.028	saccade	n/a	165.9	177.2	n/a	125.5	168.6	1.48	148.0
168.302	0.188	fixation	n/a	125.6	171.7	3112.0	n/a	n/a	n/a	n/a
168.492	0.032	saccade	n/a	125.1	172.1	n/a	226.0	177.3	3.64	253.0
168.526	0.188	fixation	n/a	229.5	174.8	3142.0	n/a	n/a	n/a	n/a
168.716	0.042	saccade	n/a	229.3	174.0	n/a	288.9	166.9	2.2	223.0
168.76	0.244	fixation	n/a	297.9	170.4	3085.0	n/a	n/a	n/a	n/a
169.006	0.032	saccade	n/a	298.2	169.6	n/a	385.2	169.8	3.22	234.0
169.04	0.37	fixation	n/a	389.7	168.0	2967.0	n/a	n/a	n/a	n/a
169.412	0.024	saccade	n/a	393.7	166.4	n/a	427.4	168.8	1.26	112.0
169.438	0.122	fixation	n/a	425.6	168.5	2935.0	n/a	n/a	n/a	n/a
169.562	0.022	saccade	n/a	430.3	170.4	n/a	463.0	170.3	1.22	104.0
169.586	0.164	fixation	n/a	461.0	169.2	2883.0	n/a	n/a	n/a	n/a
169.752	0.026	saccade	n/a	463.2	166.8	n/a	510.4	164.5	1.76	136.0
169.78	0.252	fixation	n/a	511.6	163.9	2746.0	n/a	n/a	n/a	n/a
170.034	0.026	saccade	n/a	512.9	160.1	n/a	557.2	158.8	1.65	133.0
170.062	0.128	fixation	n/a	557.2	158.6	2674.0	n/a	n/a	n/a	n/a
170.192	0.066	saccade	n/a	556.0	158.3	n/a	148.1	207.9	15.0	425.0
170.26	0.576	fixation	n/a	140.1	222.1	2616.0	n/a	n/a	n/a	n/a
170.838	0.028	saccade	n/a	125.2	224.5	n/a	193.5	226.5	2.45	177.0
170.868	0.322	fixation	n/a	196.7	225.7	2540.0	n/a	n/a	n/a	n/a
171.192	0.028	saccade	n/a	191.7	220.7	n/a	253.4	219.7	2.24	163.0
171.222	0.178	fixation	n/a	256.2	221.8	2487.0	n/a	n/a	n/a	n/a
171.402	0.022	saccade	n/a	259.3	224.3	n/a	292.8	227.6	1.24	95.0
171.426	0.244	fixation	n/a	290.2	226.4	2436.0	n/a	n/a	n/a	n/a
171.672	0.014	saccade	n/a	295.6	225.4	n/a	315.2	226.2	0.73	60.0
171.688	0.152	fixation	n/a	315.0	226.0	2399.0	n/a	n/a	n/a	n/a
171.842	0.026	saccade	n/a	317.5	226.8	n/a	379.8	227.3	2.32	152.0
171.87	0.204	fixation	n/a	382.9	227.1	2398.0	n/a	n/a	n/a	n/a
172.076	0.028	saccade	n/a	385.7	228.3	n/a	438.2	224.6	1.96	146.0
172.106	0.512	fixation	n/a	443.3	224.4	2433.0	n/a	n/a	n/a	n/a
172.62	0.056	saccade	n/a	449.8	227.0	n/a	182.2	159.0	10.16	366.0
172.678	0.332	fixation	n/a	187.1	166.5	2628.0	n/a	n/a	n/a	n/a
172.74	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
172.844	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
173.012	0.026	saccade	n/a	185.3	171.3	n/a	143.7	163.2	1.53	133.0
173.04	0.144	fixation	n/a	145.9	166.8	2766.0	n/a	n/a	n/a	n/a
173.186	0.034	saccade	n/a	145.4	165.0	n/a	260.9	164.7	4.18	281.0
173.222	0.288	fixation	n/a	271.0	166.1	2782.0	n/a	n/a	n/a	n/a
173.512	0.034	saccade	n/a	273.7	170.1	n/a	386.2	168.7	4.17	290.0
173.548	0.206	fixation	n/a	393.9	165.6	2809.0	n/a	n/a	n/a	n/a
173.756	0.024	saccade	n/a	393.1	165.4	n/a	364.9	164.4	1.05	108.0
173.782	0.11	fixation	n/a	366.2	165.7	2824.0	n/a	n/a	n/a	n/a
173.894	0.034	saccade	n/a	364.3	163.9	n/a	477.1	165.2	4.2	255.0
173.93	0.212	fixation	n/a	485.3	167.6	2845.0	n/a	n/a	n/a	n/a
174.144	0.024	saccade	n/a	488.8	169.2	n/a	517.4	170.1	1.07	101.0
174.17	0.148	fixation	n/a	514.0	172.3	2915.0	n/a	n/a	n/a	n/a
174.32	0.028	saccade	n/a	516.7	173.4	n/a	561.8	167.7	1.69	159.0
174.35	0.134	fixation	n/a	561.7	167.5	2887.0	n/a	n/a	n/a	n/a
174.486	0.028	saccade	n/a	563.4	168.0	n/a	620.1	166.5	2.1	168.0
174.516	0.218	fixation	n/a	618.7	171.4	2857.0	n/a	n/a	n/a	n/a
174.736	0.07	saccade	n/a	615.0	172.1	n/a	160.0	232.1	16.76	462.0
174.808	0.228	fixation	n/a	160.2	239.4	3005.0	n/a	n/a	n/a	n/a
175.038	0.024	saccade	n/a	159.4	243.2	n/a	129.6	244.9	1.07	112.0
175.064	0.144	fixation	n/a	134.5	245.3	3015.0	n/a	n/a	n/a	n/a
175.21	0.032	saccade	n/a	136.8	246.8	n/a	226.5	243.6	3.25	242.0
175.244	0.216	fixation	n/a	231.6	242.6	2998.0	n/a	n/a	n/a	n/a
175.462	0.028	saccade	n/a	232.5	239.8	n/a	291.7	242.1	2.17	190.0
175.492	0.194	fixation	n/a	290.2	240.5	2992.0	n/a	n/a	n/a	n/a
175.688	0.032	saccade	n/a	289.2	239.4	n/a	353.1	243.5	2.38	219.0
175.722	0.264	fixation	n/a	357.5	238.7	3030.0	n/a	n/a	n/a	n/a
175.988	0.03	saccade	n/a	360.8	236.8	n/a	420.0	236.6	2.2	188.0
176.02	0.262	fixation	n/a	422.2	237.8	2985.0	n/a	n/a	n/a	n/a
176.284	0.028	saccade	n/a	425.6	237.9	n/a	483.1	232.9	2.16	174.0
176.314	0.16	fixation	n/a	484.0	234.2	2943.0	n/a	n/a	n/a	n/a
176.476	0.028	saccade	n/a	484.9	235.4	n/a	528.1	231.8	1.62	143.0
176.506	0.264	fixation	n/a	526.4	235.2	2938.0	n/a	n/a	n/a	n/a
176.772	0.028	saccade	n/a	527.7	237.2	n/a	579.6	236.5	1.94	159.0
176.802	0.184	fixation	n/a	580.1	239.1	2978.0	n/a	n/a	n/a	n/a
176.988	0.062	saccade	n/a	581.3	241.5	n/a	151.1	300.9	15.86	502.0
177.052	0.452	fixation	n/a	150.2	308.9	3050.0	n/a	n/a	n/a	n/a
177.506	0.03	saccade	n/a	152.7	310.3	n/a	164.4	202.8	4.02	219.0
177.538	0.312	fixation	n/a	161.6	188.8	2951.0	n/a	n/a	n/a	n/a
177.588	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
177.692	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
177.852	0.022	saccade	n/a	160.2	185.5	n/a	135.8	168.0	1.09	89.0
177.876	0.142	fixation	n/a	137.8	169.0	2966.0	n/a	n/a	n/a	n/a
178.02	0.032	saccade	n/a	137.4	169.2	n/a	215.2	173.3	2.81	223.0
178.054	0.192	fixation	n/a	221.5	173.7	2925.0	n/a	n/a	n/a	n/a
178.248	0.032	saccade	n/a	224.6	175.6	n/a	143.4	166.6	2.95	234.0
178.282	0.136	fixation	n/a	139.8	168.1	2960.0	n/a	n/a	n/a	n/a
178.42	0.034	saccade	n/a	139.2	169.7	n/a	285.1	175.7	5.29	334.0
178.456	0.074	fixation	n/a	296.0	174.9	2979.0	n/a	n/a	n/a	n/a
178.532	0.042	saccade	n/a	297.0	172.9	n/a	368.7	175.3	2.66	250.0
178.576	0.248	fixation	n/a	380.3	176.2	2902.0	n/a	n/a	n/a	n/a
178.826	0.026	saccade	n/a	385.1	178.9	n/a	438.1	172.6	1.99	148.0
178.854	0.62	fixation	n/a	444.2	172.0	2845.0	n/a	n/a	n/a	n/a
179.476	0.028	saccade	n/a	456.9	172.1	n/a	518.2	170.3	2.29	163.0
179.506	0.17	fixation	n/a	519.4	171.7	2779.0	n/a	n/a	n/a	n/a
179.678	0.028	saccade	n/a	519.2	171.5	n/a	567.1	167.2	1.79	142.0
179.708	0.16	fixation	n/a	567.7	168.1	2748.0	n/a	n/a	n/a	n/a
179.87	0.026	saccade	n/a	568.8	167.2	n/a	610.0	165.9	1.53	137.0
179.898	0.188	fixation	n/a	611.6	168.5	2738.0	n/a	n/a	n/a	n/a
180.088	0.066	saccade	n/a	611.9	172.9	n/a	194.2	213.0	15.37	435.0
180.156	0.104	fixation	n/a	194.1	219.0	2829.0	n/a	n/a	n/a	n/a
180.262	0.028	saccade	n/a	193.9	222.1	n/a	136.3	240.1	2.18	169.0
180.292	0.262	fixation	n/a	140.1	241.1	2813.0	n/a	n/a	n/a	n/a
180.556	0.032	saccade	n/a	140.2	242.8	n/a	226.2	245.6	3.11	233.0
180.59	0.202	fixation	n/a	230.1	243.8	2801.0	n/a	n/a	n/a	n/a
180.794	0.016	saccade	n/a	231.5	239.9	n/a	253.1	239.1	0.79	64.0
180.812	0.178	fixation	n/a	249.2	237.3	2740.0	n/a	n/a	n/a	n/a
180.992	0.034	saccade	n/a	250.1	238.2	n/a	136.2	231.7	4.13	274.0
181.028	0.22	fixation	n/a	133.5	233.3	2736.0	n/a	n/a	n/a	n/a
181.25	0.032	saccade	n/a	133.6	234.1	n/a	217.4	240.4	3.03	238.0
181.284	0.216	fixation	n/a	224.9	238.0	2744.0	n/a	n/a	n/a	n/a
181.502	0.022	saccade	n/a	228.3	237.9	n/a	256.1	234.8	1.02	103.0
181.526	0.204	fixation	n/a	254.9	235.6	2712.0	n/a	n/a	n/a	n/a
181.732	0.032	saccade	n/a	255.8	233.2	n/a	352.6	231.7	3.57	214.0
181.766	0.268	fixation	n/a	360.0	232.9	2708.0	n/a	n/a	n/a	n/a
182.036	0.032	saccade	n/a	361.8	233.2	n/a	434.9	230.7	2.73	204.0
182.07	0.248	fixation	n/a	438.4	230.9	2691.0	n/a	n/a	n/a	n/a
182.32	0.028	saccade	n/a	441.6	231.7	n/a	506.8	224.7	2.45	172.0
182.35	0.826	fixation	n/a	517.5	229.7	2696.0	n/a	n/a	n/a	n/a
183.178	0.03	saccade	n/a	522.8	238.9	n/a	591.8	235.7	2.57	185.0
183.21	0.432	fixation	n/a	591.8	238.3	2873.0	n/a	n/a	n/a	n/a
183.644	0.028	saccade	n/a	589.5	237.7	n/a	652.8	239.9	2.35	176.0
183.674	0.11	fixation	n/a	648.7	239.5	2911.0	n/a	n/a	n/a	n/a
183.786	0.066	saccade	n/a	647.8	238.4	n/a	151.3	288.5	18.15	499.0
183.854	0.154	fixation	n/a	151.5	293.1	3029.0	n/a	n/a	n/a	n/a
184.01	0.014	saccade	n/a	149.6	298.7	n/a	129.3	303.5	0.75	66.0
184.026	0.142	fixation	n/a	135.1	301.0	3009.0	n/a	n/a	n/a	n/a
184.17	0.032	saccade	n/a	135.0	301.2	n/a	225.9	299.4	3.28	269.0
184.204	0.332	fixation	n/a	234.0	297.1	2967.0	n/a	n/a	n/a	n/a
184.538	0.028	saccade	n/a	237.7	295.8	n/a	291.4	294.8	1.97	168.0
184.568	0.27	fixation	n/a	292.8	295.7	2910.0	n/a	n/a	n/a	n/a
184.84	0.032	saccade	n/a	296.6	300.0	n/a	388.7	295.2	3.42	251.0
184.874	0.23	fixation	n/a	394.9	295.1	2914.0	n/a	n/a	n/a	n/a
185.106	0.032	saccade	n/a	395.3	291.7	n/a	470.0	292.1	2.79	225.0
185.14	0.27	fixation	n/a	474.3	291.2	2940.0	n/a	n/a	n/a	n/a
185.412	0.024	saccade	n/a	476.5	291.7	n/a	509.9	285.2	1.27	109.0
185.438	0.106	fixation	n/a	507.9	289.5	2960.0	n/a	n/a	n/a	n/a
185.546	0.028	saccade	n/a	509.1	289.9	n/a	555.9	284.9	1.76	165.0
185.576	0.102	fixation	n/a	558.0	285.4	2965.0	n/a	n/a	n/a	n/a
185.68	0.064	saccade	n/a	557.5	286.9	n/a	192.0	349.4	13.64	504.0
185.746	0.21	fixation	n/a	187.4	355.3	3098.0	n/a	n/a	n/a	n/a
185.958	0.042	saccade	n/a	184.5	358.3	n/a	136.7	361.4	1.72	187.0
186.002	0.18	fixation	n/a	133.7	364.9	3243.0	n/a	n/a	n/a	n/a
186.184	0.034	saccade	n/a	132.3	363.4	n/a	239.3	365.1	3.86	273.0
186.22	0.168	fixation	n/a	244.0	368.0	3234.0	n/a	n/a	n/a	n/a
186.39	0.038	saccade	n/a	245.1	368.6	n/a	189.1	199.1	6.63	311.0
186.43	0.208	fixation	n/a	172.3	180.6	3162.0	n/a	n/a	n/a	n/a
186.64	0.032	saccade	n/a	172.5	179.0	n/a	291.9	174.0	4.35	263.0
186.674	0.064	fixation	n/a	297.0	175.1	3178.0	n/a	n/a	n/a	n/a
186.74	0.042	saccade	n/a	299.9	175.3	n/a	383.4	179.9	3.1	282.0
186.784	0.112	fixation	n/a	392.5	184.2	3199.0	n/a	n/a	n/a	n/a
186.898	0.022	saccade	n/a	391.0	186.1	n/a	364.3	184.3	1.0	94.0
186.918	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
186.922	0.266	fixation	n/a	368.2	186.3	3255.0	n/a	n/a	n/a	n/a
187.022	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
187.19	0.054	saccade	n/a	365.9	189.5	n/a	204.7	183.7	5.93	358.0
187.246	0.134	fixation	n/a	196.0	184.1	3343.0	n/a	n/a	n/a	n/a
187.382	0.04	saccade	n/a	195.1	186.5	n/a	158.5	185.1	1.32	162.0
187.424	0.178	fixation	n/a	156.1	187.3	3404.0	n/a	n/a	n/a	n/a
187.604	0.022	saccade	n/a	153.3	188.2	n/a	130.6	184.9	0.82	88.0
187.628	0.106	fixation	n/a	133.5	185.4	3353.0	n/a	n/a	n/a	n/a
187.736	0.03	saccade	n/a	134.7	185.6	n/a	227.4	183.2	3.34	250.0
187.768	0.22	fixation	n/a	231.8	182.7	3306.0	n/a	n/a	n/a	n/a
187.99	0.03	saccade	n/a	233.5	179.3	n/a	299.2	182.0	2.41	190.0
188.022	0.122	fixation	n/a	300.8	183.6	3315.0	n/a	n/a	n/a	n/a
188.146	0.03	saccade	n/a	301.8	183.4	n/a	363.0	183.5	2.27	191.0
188.178	0.25	fixation	n/a	365.1	181.1	3247.0	n/a	n/a	n/a	n/a
188.43	0.03	saccade	n/a	366.5	179.3	n/a	443.2	175.3	2.86	207.0
188.462	0.198	fixation	n/a	443.6	175.6	3115.0	n/a	n/a	n/a	n/a
188.662	0.03	saccade	n/a	443.8	174.1	n/a	506.9	168.9	2.36	199.0
188.694	0.566	fixation	n/a	517.9	174.3	3083.0	n/a	n/a	n/a	n/a
189.262	0.032	saccade	n/a	522.2	176.6	n/a	603.9	175.4	3.04	211.0
189.296	0.204	fixation	n/a	602.6	178.9	3133.0	n/a	n/a	n/a	n/a
189.502	0.026	saccade	n/a	600.9	180.6	n/a	629.7	178.0	1.07	119.0
189.53	0.062	fixation	n/a	631.3	181.0	3201.0	n/a	n/a	n/a	n/a
189.594	0.066	saccade	n/a	632.4	183.6	n/a	146.4	233.7	17.8	538.0
189.662	0.23	fixation	n/a	148.7	238.4	3267.0	n/a	n/a	n/a	n/a
189.894	0.026	saccade	n/a	149.8	236.6	n/a	196.6	235.3	1.69	128.0
189.922	0.146	fixation	n/a	193.0	237.0	3195.0	n/a	n/a	n/a	n/a
190.07	0.042	saccade	n/a	191.2	240.0	n/a	128.8	242.0	2.25	222.0
190.114	0.192	fixation	n/a	122.1	243.2	3159.0	n/a	n/a	n/a	n/a
190.308	0.072	saccade	n/a	121.7	243.2	n/a	578.1	170.7	16.82	409.0
190.382	0.288	fixation	n/a	585.5	169.1	3114.0	n/a	n/a	n/a	n/a
190.672	0.062	saccade	n/a	587.0	164.5	n/a	242.3	213.0	12.8	426.0
190.736	0.138	fixation	n/a	243.9	222.0	3141.0	n/a	n/a	n/a	n/a
190.876	0.028	saccade	n/a	244.0	227.1	n/a	197.5	236.2	1.72	159.0
190.906	0.16	fixation	n/a	197.1	237.8	3128.0	n/a	n/a	n/a	n/a
191.068	0.042	saccade	n/a	197.6	238.6	n/a	278.8	241.5	2.97	256.0
191.112	0.202	fixation	n/a	291.0	243.3	3165.0	n/a	n/a	n/a	n/a
191.316	0.044	saccade	n/a	293.2	244.9	n/a	388.0	232.5	3.55	243.0
191.362	0.304	fixation	n/a	397.6	235.4	3054.0	n/a	n/a	n/a	n/a
191.668	0.03	saccade	n/a	400.5	234.9	n/a	335.7	228.1	2.42	217.0
191.7	0.17	fixation	n/a	333.2	229.2	3030.0	n/a	n/a	n/a	n/a
191.872	0.028	saccade	n/a	330.6	229.9	n/a	287.5	176.7	2.56	172.0
191.902	0.33	fixation	n/a	284.8	179.8	2978.0	n/a	n/a	n/a	n/a
191.974	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
192.076	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
192.234	0.034	saccade	n/a	285.3	177.8	n/a	186.3	172.2	3.61	258.0
192.27	0.144	fixation	n/a	185.4	176.1	3055.0	n/a	n/a	n/a	n/a
192.416	0.026	saccade	n/a	183.2	179.5	n/a	154.1	177.0	1.05	120.0
192.444	0.218	fixation	n/a	153.2	177.7	3091.0	n/a	n/a	n/a	n/a
192.664	0.254	saccade	n/a	156.7	179.9	n/a	246.0	206.8	3.39	911.0
192.712	0.148	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
192.92	0.314	fixation	n/a	230.6	170.4	2993.0	n/a	n/a	n/a	n/a
193.236	0.032	saccade	n/a	228.1	174.5	n/a	329.1	172.0	3.71	265.0
193.27	0.27	fixation	n/a	337.0	170.1	2861.0	n/a	n/a	n/a	n/a
193.542	0.028	saccade	n/a	339.5	172.7	n/a	402.1	176.2	2.33	192.0
193.572	0.21	fixation	n/a	403.0	178.6	2767.0	n/a	n/a	n/a	n/a
193.784	0.032	saccade	n/a	403.6	178.9	n/a	493.2	171.1	3.36	224.0
193.818	0.218	fixation	n/a	498.3	169.6	2745.0	n/a	n/a	n/a	n/a
194.038	0.016	saccade	n/a	496.0	169.7	n/a	473.6	168.7	0.84	69.0
194.056	0.166	fixation	n/a	478.7	169.7	2794.0	n/a	n/a	n/a	n/a
194.224	0.032	saccade	n/a	478.6	167.0	n/a	582.6	166.6	3.87	248.0
194.258	0.162	fixation	n/a	587.5	170.5	2820.0	n/a	n/a	n/a	n/a
194.422	0.066	saccade	n/a	587.1	171.8	n/a	143.5	215.7	16.21	480.0
194.49	0.296	fixation	n/a	146.4	224.6	2886.0	n/a	n/a	n/a	n/a
194.788	0.032	saccade	n/a	148.9	229.4	n/a	243.2	237.9	3.43	273.0
194.822	0.518	fixation	n/a	240.8	238.4	3016.0	n/a	n/a	n/a	n/a
195.342	0.04	saccade	n/a	238.1	236.9	n/a	309.3	227.6	2.64	235.0
195.384	0.172	fixation	n/a	320.2	232.4	3028.0	n/a	n/a	n/a	n/a
195.558	0.03	saccade	n/a	323.0	233.2	n/a	382.9	235.0	2.23	184.0
195.59	0.266	fixation	n/a	382.8	235.6	3014.0	n/a	n/a	n/a	n/a
195.858	0.024	saccade	n/a	384.8	235.8	n/a	410.3	235.3	0.95	97.0
195.884	0.168	fixation	n/a	409.7	236.6	3029.0	n/a	n/a	n/a	n/a
196.054	0.032	saccade	n/a	409.8	236.8	n/a	489.2	236.8	2.97	228.0
196.088	0.244	fixation	n/a	492.4	239.8	3009.0	n/a	n/a	n/a	n/a
196.334	0.036	saccade	n/a	495.1	243.8	n/a	378.5	239.7	4.35	289.0
196.372	0.314	fixation	n/a	376.4	242.3	3025.0	n/a	n/a	n/a	n/a
196.688	0.028	saccade	n/a	377.2	246.9	n/a	423.6	244.2	1.73	160.0
196.718	0.124	fixation	n/a	425.2	243.7	3071.0	n/a	n/a	n/a	n/a
196.844	0.038	saccade	n/a	425.6	244.6	n/a	483.9	240.2	2.18	208.0
196.884	0.19	fixation	n/a	489.2	244.7	3065.0	n/a	n/a	n/a	n/a
197.076	0.03	saccade	n/a	487.4	244.6	n/a	563.2	238.3	2.84	218.0
197.108	0.302	fixation	n/a	568.4	236.4	2985.0	n/a	n/a	n/a	n/a
197.412	0.024	saccade	n/a	570.2	234.8	n/a	596.9	232.1	1.0	113.0
197.438	0.12	fixation	n/a	596.9	231.4	2853.0	n/a	n/a	n/a	n/a
197.56	0.068	saccade	n/a	596.5	230.8	n/a	156.4	284.8	16.19	484.0
197.63	0.206	fixation	n/a	161.2	292.5	2878.0	n/a	n/a	n/a	n/a
197.838	0.024	saccade	n/a	161.0	298.3	n/a	130.8	301.5	1.09	119.0
197.864	0.118	fixation	n/a	132.7	301.4	2869.0	n/a	n/a	n/a	n/a
197.984	0.036	saccade	n/a	132.4	301.1	n/a	132.5	167.4	4.94	280.0
198.022	0.206	fixation	n/a	134.3	166.6	2870.0	n/a	n/a	n/a	n/a
198.23	0.03	saccade	n/a	131.4	164.5	n/a	236.9	169.6	3.79	228.0
198.262	0.21	fixation	n/a	241.2	172.5	2916.0	n/a	n/a	n/a	n/a
198.474	0.032	saccade	n/a	242.5	176.0	n/a	319.0	178.4	2.81	244.0
198.508	0.122	fixation	n/a	323.3	177.8	2975.0	n/a	n/a	n/a	n/a
198.632	0.03	saccade	n/a	324.6	177.4	n/a	388.0	177.1	2.35	210.0
